fn #,x^2,x,k,root1,root2
5734,1,-20,36,18,2
5735,1,6,-216,-18,12
5736,1,37,340,-20,-17
5737,1,15,-76,4,-19
5738,1,-3,-10,-2,5
5739,1,9,-70,-14,5
5740,1,29,208,-13,-16
5741,1,11,-60,4,-15
5742,1,2,-63,-9,7
5743,1,-3,-238,17,-14
5744,1,7,10,-2,-5
5745,1,5,-234,13,-18
5746,1,-17,-60,20,-3
5747,1,-2,-168,-12,14
5748,1,-16,48,4,12
5749,1,6,-40,4,-10
5750,1,-10,9,1,9
5751,1,-12,20,10,2
5752,1,1,-30,5,-6
5753,1,17,70,-10,-7
5754,1,17,60,-12,-5
5755,1,1,-380,-20,19
5756,1,5,-50,-10,5
5757,1,2,-24,4,-6
5758,1,19,-20,1,-20
5759,1,-27,176,16,11
5760,1,-35,300,20,15
5761,1,12,-133,-19,7
5762,1,-17,-38,-2,19
5763,1,7,12,-4,-3
5764,1,-6,-40,10,-4
5765,1,-10,-11,11,-1
5766,1,-3,-70,10,-7
5767,1,-6,-112,-8,14
5768,1,14,-72,4,-18
5769,1,-14,-95,19,-5
5770,1,2,-99,-11,9
5771,1,-22,117,13,9
5772,1,19,70,-5,-14
5773,1,-7,10,2,5
5774,1,16,-17,-17,1
5775,1,-13,-30,15,-2
5776,1,8,12,-6,-2
5777,1,-5,-204,-12,17
5778,1,-7,-8,8,-1
5779,1,24,128,-8,-16
5780,1,2,-255,15,-17
5781,1,-7,-120,-8,15
5782,1,-9,-36,12,-3
5783,1,1,-240,-16,15
5784,1,6,-16,-8,2
5785,1,-6,-27,-3,9
5786,1,5,-204,-17,12
5787,1,-4,-140,14,-10
5788,1,24,80,-20,-4
5789,1,25,136,-17,-8
5790,1,3,-270,-18,15
5791,1,-6,9,3,3
5792,1,8,-20,-10,2
5793,1,-5,-204,17,-12
5794,1,-16,-57,19,-3
5795,1,-33,260,20,13
5796,1,1,-272,16,-17
5797,1,7,-98,7,-14
5798,1,-1,-12,4,-3
5799,1,36,323,-17,-19
5800,1,11,30,-5,-6
5801,1,-25,154,11,14
5802,1,7,-30,-10,3
5803,1,5,-104,8,-13
5804,1,8,-209,11,-19
5805,1,2,-15,3,-5
5806,1,-9,8,1,8
5807,1,25,126,-18,-7
5808,1,18,77,-7,-11
5809,1,-13,-90,-5,18
5810,1,-25,144,9,16
5811,1,-19,-20,-1,20
5812,1,1,-110,10,-11
5813,1,13,0,0,-13
5814,1,24,143,-13,-11
5815,1,1,-2,-2,1
5816,1,-8,-84,14,-6
5817,1,-1,-72,-8,9
5818,1,10,-39,3,-13
5819,1,-14,40,10,4
5820,1,-28,196,14,14
5821,1,-21,20,1,20
5822,1,-1,-272,17,-16
5823,1,9,-190,10,-19
5824,1,-2,-8,-2,4
5825,1,12,-13,-13,1
5826,1,-4,-117,13,-9
5827,1,5,0,-5,0
5828,1,12,36,-6,-6
5829,1,8,-9,1,-9
5830,1,-1,-182,-13,14
5831,1,34,285,-19,-15
5832,1,12,27,-9,-3
5833,1,29,198,-11,-18
5834,1,-25,100,5,20
5835,1,25,126,-7,-18
5836,1,2,-35,5,-7
5837,1,17,30,-15,-2
5838,1,30,216,-18,-12
5839,1,-12,-133,-7,19
5840,1,6,-280,14,-20
5841,1,25,136,-8,-17
5842,1,-14,49,7,7
5843,1,-24,108,6,18
5844,1,-12,-160,20,-8
5845,1,9,14,-2,-7
5846,1,-13,12,1,12
5847,1,-16,-80,20,-4
5848,1,-7,-8,8,-1
5849,1,-20,19,19,1
5850,1,10,-24,2,-12
5851,1,-20,99,9,11
5852,1,11,-126,7,-18
5853,1,-23,60,3,20
5854,1,13,40,-5,-8
5855,1,5,0,-5,0
5856,1,-24,144,12,12
5857,1,0,-100,10,-10
5858,1,17,-38,-19,2
5859,1,-10,24,6,4
5860,1,19,70,-5,-14
5861,1,16,-36,2,-18
5862,1,-22,57,19,3
5863,1,11,-80,5,-16
5864,1,-18,81,9,9
5865,1,-8,7,7,1
5866,1,-7,-260,-13,20
5867,1,-12,-160,-8,20
5868,1,24,119,-17,-7
5869,1,-8,-153,-9,17
5870,1,-17,-60,20,-3
5871,1,-11,-42,14,-3
5872,1,35,300,-20,-15
5873,1,-3,-180,15,-12
5874,1,20,75,-5,-15
5875,1,0,-144,-12,12
5876,1,1,-380,-20,19
5877,1,-2,-195,15,-13
5878,1,-13,30,3,10
5879,1,-17,-18,18,-1
5880,1,2,-8,-4,2
5881,1,4,-221,-17,13
5882,1,-19,-20,20,-1
5883,1,39,380,-20,-19
5884,1,-32,256,16,16
5885,1,6,-7,1,-7
5886,1,11,-180,-20,9
5887,1,2,-24,4,-6
5888,1,1,-306,-18,17
5889,1,4,4,-2,-2
5890,1,7,-18,2,-9
5891,1,-29,208,13,16
5892,1,-6,-247,19,-13
5893,1,-25,156,12,13
5894,1,3,-70,-10,7
5895,1,-3,-340,-17,20
5896,1,-7,-144,-9,16
5897,1,15,54,-9,-6
5898,1,-7,6,6,1
5899,1,7,-198,-18,11
5900,1,-12,-13,-1,13
5901,1,-32,255,17,15
5902,1,-15,36,3,12
5903,1,-13,30,10,3
5904,1,-13,-90,18,-5
5905,1,8,-65,5,-13
5906,1,14,-95,5,-19
5907,1,-35,304,16,19
5908,1,17,60,-12,-5
5909,1,7,6,-1,-6
5910,1,21,80,-16,-5
5911,1,11,-126,7,-18
5912,1,-7,-170,17,-10
5913,1,3,-40,-8,5
5914,1,3,-270,-18,15
5915,1,-3,-10,5,-2
5916,1,-12,35,7,5
5917,1,5,-126,-14,9
5918,1,31,228,-12,-19
5919,1,2,0,0,-2
5920,1,-8,7,7,1
5921,1,1,-20,4,-5
5922,1,-10,16,8,2
5923,1,-5,-176,-11,16
5924,1,-4,-221,-13,17
5925,1,0,-1,1,-1
5926,1,27,162,-9,-18
5927,1,-4,-140,-10,14
5928,1,-6,-112,14,-8
5929,1,-11,-80,16,-5
5930,1,4,4,-2,-2
5931,1,-14,40,4,10
5932,1,22,40,-2,-20
5933,1,-23,112,7,16
5934,1,11,10,-10,-1
5935,1,33,266,-19,-14
5936,1,-12,-45,-3,15
5937,1,-3,-40,-5,8
5938,1,4,0,-4,0
5939,1,-8,12,6,2
5940,1,15,14,-1,-14
5941,1,18,17,-1,-17
5942,1,2,-120,10,-12
5943,1,4,-77,7,-11
5944,1,31,228,-12,-19
5945,1,-5,-234,18,-13
5946,1,-1,-306,18,-17
5947,1,15,44,-11,-4
5948,1,-18,32,16,2
5949,1,-6,8,4,2
5950,1,-33,260,13,20
5951,1,22,105,-15,-7
5952,1,-6,-7,7,-1
5953,1,9,-220,11,-20
5954,1,-5,-50,10,-5
5955,1,0,-196,14,-14
5956,1,9,-36,3,-12
5957,1,28,187,-11,-17
5958,1,11,-80,-16,5
5959,1,10,16,-2,-8
5960,1,-3,-28,7,-4
5961,1,27,176,-11,-16
5962,1,-12,11,11,1
5963,1,15,36,-12,-3
5964,1,1,-272,16,-17
5965,1,8,-84,-14,6
5966,1,-4,-5,5,-1
5967,1,-2,-360,-18,20
5968,1,-28,187,11,17
5969,1,9,-162,9,-18
5970,1,21,108,-12,-9
5971,1,33,260,-20,-13
5972,1,-15,0,0,15
5973,1,-5,-104,-8,13
5974,1,-28,160,20,8
5975,1,4,-60,6,-10
5976,1,-4,-60,-6,10
5977,1,17,0,0,-17
5978,1,-27,176,11,16
5979,1,9,-70,5,-14
5980,1,-2,-8,4,-2
5981,1,-3,-108,12,-9
5982,1,18,45,-3,-15
5983,1,-28,180,18,10
5984,1,-13,22,11,2
5985,1,-3,-4,-1,4
5986,1,11,18,-9,-2
5987,1,23,90,-5,-18
5988,1,8,15,-3,-5
5989,1,-23,102,17,6
5990,1,-3,-88,-8,11
5991,1,4,-96,-12,8
5992,1,29,180,-9,-20
5993,1,18,72,-6,-12
5994,1,-19,90,9,10
5995,1,5,-6,-6,1
5996,1,-31,234,13,18
5997,1,-31,220,20,11
5998,1,4,-192,-16,12
5999,1,-20,100,10,10
6000,1,-1,-56,8,-7
6001,1,-9,-22,-2,11
6002,1,-6,-7,-1,7
6003,1,15,36,-12,-3
6004,1,-26,160,16,10
6005,1,7,6,-6,-1
6006,1,-13,-14,14,-1
6007,1,2,-224,-16,14
6008,1,-17,-18,-1,18
6009,1,7,-78,6,-13
6010,1,0,-100,-10,10
6011,1,-10,-56,-4,14
6012,1,-18,77,7,11
6013,1,23,120,-8,-15
6014,1,3,-10,-5,2
6015,1,1,-30,-6,5
6016,1,-20,99,11,9
6017,1,30,221,-13,-17
6018,1,-5,-104,13,-8
6019,1,-16,0,0,16
6020,1,-3,-4,4,-1
6021,1,-1,-380,-19,20
6022,1,-5,-104,13,-8
6023,1,-10,-200,-10,20
6024,1,28,171,-19,-9
6025,1,-13,30,10,3
6026,1,0,-4,2,-2
6027,1,-2,-15,-3,5
6028,1,-30,224,14,16
6029,1,-10,-200,-10,20
6030,1,4,-32,-8,4
6031,1,-26,144,18,8
6032,1,4,-96,8,-12
6033,1,3,-130,10,-13
6034,1,-11,-42,14,-3
6035,1,34,285,-15,-19
6036,1,-26,153,17,9
6037,1,-21,90,15,6
6038,1,-6,-135,15,-9
6039,1,17,-18,1,-18
6040,1,16,60,-6,-10
6041,1,1,-12,3,-4
6042,1,-19,-20,-1,20
6043,1,6,8,-4,-2
6044,1,-6,-216,-12,18
6045,1,10,0,-10,0
6046,1,-9,8,8,1
6047,1,-35,306,17,18
6048,1,2,-24,-6,4
6049,1,-4,-165,-11,15
6050,1,-12,-160,-8,20
6051,1,-20,51,3,17
6052,1,3,-130,-13,10
6053,1,21,90,-6,-15
6054,1,11,-80,5,-16
6055,1,1,-272,16,-17
6056,1,-14,0,14,0
6057,1,-17,66,6,11
6058,1,-33,270,18,15
6059,1,-23,126,14,9
6060,1,12,-85,-17,5
6061,1,14,-120,-20,6
6062,1,2,-15,3,-5
6063,1,-21,80,5,16
6064,1,-22,40,2,20
6065,1,-17,66,6,11
6066,1,14,24,-12,-2
6067,1,-21,54,18,3
6068,1,-30,216,18,12
6069,1,-18,65,5,13
6070,1,31,220,-20,-11
6071,1,8,-128,8,-16
6072,1,-26,168,12,14
6073,1,19,60,-4,-15
6074,1,1,-110,10,-11
6075,1,-3,-54,-6,9
6076,1,-12,-45,15,-3
6077,1,-10,-24,12,-2
6078,1,15,36,-12,-3
6079,1,-26,160,16,10
6080,1,-11,10,1,10
6081,1,-11,-102,17,-6
6082,1,6,-16,-8,2
6083,1,-20,99,9,11
6084,1,8,-180,-18,10
6085,1,12,11,-1,-11
6086,1,30,224,-14,-16
6087,1,1,-380,-20,19
6088,1,7,-44,4,-11
6089,1,-5,-14,7,-2
6090,1,-15,-34,17,-2
6091,1,-8,-240,20,-12
6092,1,-2,-195,-13,15
6093,1,1,-110,10,-11
6094,1,14,0,-14,0
6095,1,11,24,-3,-8
6096,1,18,65,-13,-5
6097,1,14,-120,6,-20
6098,1,22,96,-6,-16
6099,1,25,156,-13,-12
6100,1,-4,-77,11,-7
6101,1,9,-36,-12,3
6102,1,20,91,-7,-13
6103,1,4,-285,15,-19
6104,1,17,-38,-19,2
6105,1,3,-70,-10,7
6106,1,-15,-100,-5,20
6107,1,9,-162,-18,9
6108,1,-1,0,1,0
6109,1,28,192,-16,-12
6110,1,-2,-120,-10,12
6111,1,-18,80,8,10
6112,1,-7,-44,-4,11
6113,1,-22,85,17,5
6114,1,-26,153,9,17
6115,1,-15,26,13,2
6116,1,-13,-14,-1,14
6117,1,-11,28,7,4
6118,1,-11,18,2,9
6119,1,-2,-48,-6,8
6120,1,23,132,-12,-11
6121,1,33,266,-14,-19
6122,1,18,77,-7,-11
6123,1,-15,0,0,15
6124,1,19,84,-12,-7
6125,1,14,-51,-17,3
6126,1,10,9,-9,-1
6127,1,3,2,-2,-1
6128,1,-26,120,20,6
6129,1,-14,40,4,10
6130,1,-12,0,12,0
6131,1,4,-12,-6,2
6132,1,1,-110,-11,10
6133,1,-30,200,20,10
6134,1,32,247,-13,-19
6135,1,8,-180,10,-18
6136,1,6,0,-6,0
6137,1,-1,-156,-12,13
6138,1,-28,196,14,14
6139,1,15,0,-15,0
6140,1,16,15,-15,-1
6141,1,-13,36,4,9
6142,1,-4,-32,8,-4
6143,1,-8,-128,16,-8
6144,1,-30,200,10,20
6145,1,9,-90,6,-15
6146,1,1,-12,-4,3
6147,1,-3,-180,15,-12
6148,1,-6,-16,8,-2
6149,1,-31,240,16,15
6150,1,23,126,-14,-9
6151,1,-9,-70,-5,14
6152,1,-9,-220,-11,20
6153,1,7,-30,3,-10
6154,1,0,-4,2,-2
6155,1,29,198,-18,-11
6156,1,-15,-100,20,-5
6157,1,5,-24,3,-8
6158,1,34,288,-16,-18
6159,1,6,-16,-8,2
6160,1,6,-135,-15,9
6161,1,-6,-40,-4,10
6162,1,-27,180,15,12
6163,1,-5,-66,11,-6
6164,1,15,36,-12,-3
6165,1,12,20,-2,-10
6166,1,-2,-120,-10,12
6167,1,1,-156,12,-13
6168,1,-12,27,3,9
6169,1,2,-288,-18,16
6170,1,-35,304,19,16
6171,1,-31,220,20,11
6172,1,-15,54,9,6
6173,1,13,-14,1,-14
6174,1,38,360,-20,-18
6175,1,-5,4,1,4
6176,1,-18,80,10,8
6177,1,10,21,-7,-3
6178,1,27,140,-20,-7
6179,1,14,-32,-16,2
6180,1,7,-78,-13,6
6181,1,-24,95,5,19
6182,1,-9,-70,14,-5
6183,1,-24,135,9,15
6184,1,-11,-180,20,-9
6185,1,14,24,-12,-2
6186,1,22,105,-7,-15
6187,1,-15,36,3,12
6188,1,-14,13,1,13
6189,1,3,-270,-18,15
6190,1,-8,-9,-1,9
6191,1,-13,40,8,5
6192,1,7,-60,-12,5
6193,1,11,-60,-15,4
6194,1,24,140,-10,-14
6195,1,7,10,-5,-2
6196,1,18,72,-6,-12
6197,1,9,-90,-15,6
6198,1,3,-154,-14,11
6199,1,39,380,-20,-19
6200,1,-5,-204,-12,17
6201,1,7,12,-3,-4
6202,1,-5,-50,10,-5
6203,1,-25,136,17,8
6204,1,-18,65,13,5
6205,1,14,48,-6,-8
6206,1,1,-380,19,-20
6207,1,-15,26,2,13
6208,1,-17,72,8,9
6209,1,-9,8,1,8
6210,1,18,80,-8,-10
6211,1,-7,6,6,1
6212,1,8,15,-3,-5
6213,1,-6,-160,16,-10
6214,1,30,200,-10,-20
6215,1,18,45,-3,-15
6216,1,-17,52,13,4
6217,1,0,-196,-14,14
6218,1,-27,170,17,10
6219,1,-10,0,10,0
6220,1,5,-14,2,-7
6221,1,-21,20,20,1
6222,1,-16,48,12,4
6223,1,-9,-70,-5,14
6224,1,4,-192,12,-16
6225,1,27,176,-16,-11
6226,1,2,-288,-18,16
6227,1,-8,-84,-6,14
6228,1,23,120,-15,-8
6229,1,-2,-63,-7,9
6230,1,4,3,-3,-1
6231,1,0,-16,-4,4
6232,1,-39,380,20,19
6233,1,26,169,-13,-13
6234,1,-1,-380,20,-19
6235,1,5,-150,-15,10
6236,1,-8,-209,19,-11
6237,1,1,-110,10,-11
6238,1,11,-12,1,-12
6239,1,9,-22,2,-11
6240,1,3,-4,-4,1
6241,1,11,-152,-19,8
6242,1,8,-84,-14,6
6243,1,26,169,-13,-13
6244,1,4,0,0,-4
6245,1,-6,-216,-12,18
6246,1,-15,-100,20,-5
6247,1,-5,-266,-14,19
6248,1,-24,143,13,11
6249,1,-20,51,3,17
6250,1,14,-51,-17,3
6251,1,4,-165,11,-15
6252,1,15,44,-11,-4
6253,1,-20,36,18,2
6254,1,8,-65,5,-13
6255,1,-11,-152,-8,19
6256,1,14,-51,3,-17
6257,1,-18,56,14,4
6258,1,-11,28,4,7
6259,1,-11,-102,-6,17
6260,1,7,-198,11,-18
6261,1,0,-256,16,-16
6262,1,-6,-112,-8,14
6263,1,15,36,-3,-12
6264,1,24,140,-14,-10
6265,1,4,-117,-13,9
6266,1,18,56,-4,-14
6267,1,-24,128,16,8
6268,1,20,99,-11,-9
6269,1,14,33,-3,-11
6270,1,14,13,-1,-13
6271,1,3,-180,12,-15
6272,1,-13,-14,14,-1
6273,1,-8,15,5,3
6274,1,-20,64,16,4
6275,1,2,-48,6,-8
6276,1,-13,-68,-4,17
6277,1,-12,-64,16,-4
6278,1,0,-169,-13,13
6279,1,-20,75,15,5
6280,1,36,323,-19,-17
6281,1,-21,54,18,3
6282,1,-8,-9,-1,9
6283,1,-10,-75,-5,15
6284,1,7,-8,1,-8
6285,1,21,90,-15,-6
6286,1,-3,-28,-4,7
6287,1,-11,0,11,0
6288,1,-20,91,7,13
6289,1,-19,34,2,17
6290,1,-25,100,20,5
6291,1,2,-255,-17,15
6292,1,21,80,-16,-5
6293,1,-18,72,12,6
6294,1,12,-85,-17,5
6295,1,-5,-66,11,-6
6296,1,-14,33,11,3
6297,1,-9,-10,10,-1
6298,1,8,-180,-18,10
6299,1,17,42,-14,-3
6300,1,-13,-140,-7,20
6301,1,8,12,-2,-6
6302,1,6,-55,-11,5
6303,1,20,91,-13,-7
6304,1,8,7,-1,-7
6305,1,16,-17,-17,1
6306,1,13,22,-11,-2
6307,1,8,-33,3,-11
6308,1,1,-42,6,-7
6309,1,-7,-30,-3,10
6310,1,5,6,-3,-2
6311,1,-6,-55,11,-5
6312,1,-32,252,14,18
6313,1,-3,-88,-8,11
6314,1,-19,18,1,18
6315,1,-7,0,7,0
6316,1,4,0,0,-4
6317,1,-23,76,4,19
6318,1,3,-4,-4,1
6319,1,-11,-102,-6,17
6320,1,-6,-135,15,-9
6321,1,21,68,-4,-17
6322,1,16,-36,2,-18
6323,1,-2,-8,4,-2
6324,1,-1,-20,5,-4
6325,1,29,190,-10,-19
6326,1,10,-171,-19,9
6327,1,10,-11,-11,1
6328,1,-30,221,17,13
6329,1,-14,0,0,14
6330,1,-8,-48,-4,12
6331,1,-16,-80,-4,20
6332,1,-36,320,20,16
6333,1,-13,-68,-4,17
6334,1,27,162,-18,-9
6335,1,26,165,-15,-11
6336,1,-10,9,1,9
6337,1,17,60,-5,-12
6338,1,-1,-210,-14,15
6339,1,0,-169,-13,13
6340,1,-31,228,12,19
6341,1,2,-35,-7,5
6342,1,-5,-266,19,-14
6343,1,11,-12,1,-12
6344,1,15,26,-13,-2
6345,1,-29,190,19,10
6346,1,-17,60,5,12
6347,1,2,-360,-20,18
6348,1,19,78,-6,-13
6349,1,1,-110,10,-11
6350,1,24,128,-8,-16
6351,1,-1,-306,-17,18
6352,1,16,39,-13,-3
6353,1,-29,208,16,13
6354,1,-24,95,19,5
6355,1,14,40,-4,-10
6356,1,-2,-255,17,-15
6357,1,-4,-21,7,-3
6358,1,-8,-209,19,-11
6359,1,30,224,-14,-16
6360,1,-4,3,3,1
6361,1,-16,-80,20,-4
6362,1,21,90,-6,-15
6363,1,-29,204,17,12
6364,1,11,30,-6,-5
6365,1,5,0,-5,0
6366,1,1,-272,16,-17
6367,1,-32,247,13,19
6368,1,-25,126,7,18
6369,1,0,-225,-15,15
6370,1,-1,-342,-18,19
6371,1,-18,81,9,9
6372,1,-1,-210,-14,15
6373,1,9,-36,3,-12
6374,1,-17,52,13,4
6375,1,-24,144,12,12
6376,1,-1,-12,-3,4
6377,1,13,42,-7,-6
6378,1,7,0,-7,0
6379,1,10,16,-8,-2
6380,1,5,-204,12,-17
6381,1,-30,216,12,18
6382,1,-6,0,6,0
6383,1,3,-28,-7,4
6384,1,-21,54,3,18
6385,1,-9,-112,16,-7
6386,1,4,-117,9,-13
6387,1,-13,22,2,11
6388,1,16,64,-8,-8
6389,1,13,-68,-17,4
6390,1,33,260,-13,-20
6391,1,-28,195,15,13
6392,1,-18,45,3,15
6393,1,23,120,-15,-8
6394,1,13,36,-9,-4
6395,1,27,180,-15,-12
6396,1,-30,224,14,16
6397,1,-14,45,9,5
6398,1,-10,-39,-3,13
6399,1,9,-10,1,-10
6400,1,24,80,-20,-4
6401,1,6,-7,1,-7
6402,1,7,-120,-15,8
6403,1,24,140,-10,-14
6404,1,-15,-16,16,-1
6405,1,18,17,-1,-17
6406,1,-36,320,20,16
6407,1,-17,72,8,9
6408,1,28,180,-10,-18
6409,1,11,10,-1,-10
6410,1,-8,12,6,2
6411,1,15,14,-14,-1
6412,1,-22,72,18,4
6413,1,-8,-128,16,-8
6414,1,2,-168,-14,12
6415,1,19,-20,1,-20
6416,1,6,8,-4,-2
6417,1,1,-132,-12,11
6418,1,11,-12,-12,1
6419,1,3,0,-3,0
6420,1,-22,117,9,13
6421,1,22,96,-6,-16
6422,1,12,-108,-18,6
6423,1,-15,36,3,12
6424,1,6,-91,7,-13
6425,1,-2,-63,-7,9
6426,1,27,162,-18,-9
6427,1,-24,143,13,11
6428,1,24,140,-10,-14
6429,1,-8,15,5,3
6430,1,-34,280,20,14
6431,1,-3,-304,-16,19
6432,1,-4,-221,-13,17
6433,1,12,-13,-13,1
6434,1,-22,96,6,16
6435,1,-11,30,5,6
6436,1,15,56,-7,-8
6437,1,-30,224,14,16
6438,1,-2,-63,9,-7
6439,1,-11,-60,15,-4
6440,1,30,209,-19,-11
6441,1,-31,220,20,11
6442,1,-8,-240,-12,20
6443,1,-3,-340,20,-17
6444,1,16,-36,2,-18
6445,1,17,16,-16,-1
6446,1,10,-96,6,-16
6447,1,20,84,-14,-6
6448,1,4,-320,-20,16
6449,1,-10,-11,11,-1
6450,1,24,143,-11,-13
6451,1,7,-198,-18,11
6452,1,-13,-48,16,-3
6453,1,-3,-70,10,-7
6454,1,3,-208,-16,13
6455,1,33,272,-16,-17
6456,1,-18,56,4,14
6457,1,-1,-90,-9,10
6458,1,-19,84,7,12
6459,1,-6,9,3,3
6460,1,9,-10,-10,1
6461,1,22,121,-11,-11
6462,1,3,-10,-5,2
6463,1,-26,160,16,10
6464,1,23,130,-13,-10
6465,1,33,272,-16,-17
6466,1,-2,-360,20,-18
6467,1,20,75,-15,-5
6468,1,-13,-30,15,-2
6469,1,-6,9,3,3
6470,1,-15,-34,17,-2
6471,1,-9,8,8,1
6472,1,-19,60,15,4
6473,1,-21,20,1,20
6474,1,2,-63,-9,7
6475,1,0,-64,8,-8
6476,1,-4,3,3,1
6477,1,8,12,-2,-6
6478,1,13,-30,-15,2
6479,1,13,42,-7,-6
6480,1,-33,272,17,16
6481,1,-27,182,13,14
6482,1,-14,0,14,0
6483,1,-10,16,2,8
6484,1,-16,55,11,5
6485,1,16,28,-2,-14
6486,1,21,90,-6,-15
6487,1,2,-224,14,-16
6488,1,-9,-70,14,-5
6489,1,4,-117,-13,9
6490,1,-38,361,19,19
6491,1,36,324,-18,-18
6492,1,9,-70,-14,5
6493,1,4,-285,15,-19
6494,1,8,15,-5,-3
6495,1,10,-171,9,-19
6496,1,18,56,-4,-14
6497,1,4,-21,3,-7
6498,1,-13,0,13,0
6499,1,12,11,-1,-11
6500,1,34,280,-14,-20
6501,1,25,100,-5,-20
6502,1,-15,14,14,1
6503,1,11,-26,-13,2
6504,1,-13,-140,20,-7
6505,1,38,361,-19,-19
6506,1,0,0,0,0
6507,1,-16,28,2,14
6508,1,12,20,-2,-10
6509,1,2,-323,-19,17
6510,1,9,-220,-20,11
6511,1,15,-100,-20,5
6512,1,-3,-28,7,-4
6513,1,0,-289,17,-17
6514,1,-18,32,2,16
6515,1,16,-36,2,-18
6516,1,13,-68,-17,4
6517,1,9,20,-4,-5
6518,1,29,190,-19,-10
6519,1,-17,72,9,8
6520,1,3,-304,16,-19
6521,1,-24,140,10,14
6522,1,15,-100,5,-20
6523,1,1,-306,17,-18
6524,1,-12,-85,-5,17
6525,1,17,-18,1,-18
6526,1,-13,-140,20,-7
6527,1,-20,75,5,15
6528,1,-2,-8,-2,4
6529,1,30,216,-12,-18
6530,1,6,0,-6,0
6531,1,6,8,-4,-2
6532,1,-33,272,16,17
6533,1,14,13,-1,-13
6534,1,-17,-18,-1,18
6535,1,16,0,0,-16
6536,1,-8,-65,13,-5
6537,1,3,-180,-15,12
6538,1,-10,-39,13,-3
6539,1,2,-195,13,-15
6540,1,-15,-76,19,-4
6541,1,-16,63,9,7
6542,1,-14,40,10,4
6543,1,11,18,-9,-2
6544,1,-9,-162,-9,18
6545,1,28,171,-19,-9
6546,1,32,252,-14,-18
6547,1,16,48,-4,-12
6548,1,7,10,-5,-2
6549,1,-4,-165,15,-11
6550,1,36,320,-16,-20
6551,1,9,-220,-20,11
6552,1,2,-323,17,-19
6553,1,3,-70,-10,7
6554,1,11,28,-7,-4
6555,1,27,162,-9,-18
6556,1,-17,60,5,12
6557,1,1,-42,-7,6
6558,1,33,272,-17,-16
6559,1,-29,198,18,11
6560,1,-6,-7,-1,7
6561,1,21,38,-2,-19
6562,1,-8,0,0,8
6563,1,-26,133,19,7
6564,1,0,-225,-15,15
6565,1,-23,120,8,15
6566,1,-10,24,6,4
6567,1,-2,-143,13,-11
6568,1,20,36,-18,-2
6569,1,-2,-3,-1,3
6570,1,8,-105,-15,7
6571,1,-3,-108,-9,12
6572,1,18,-19,1,-19
6573,1,-12,27,3,9
6574,1,30,225,-15,-15
6575,1,-9,-36,-3,12
6576,1,-8,0,0,8
6577,1,-38,360,18,20
6578,1,9,18,-3,-6
6579,1,-30,224,16,14
6580,1,-6,-247,19,-13
6581,1,-13,30,3,10
6582,1,0,-64,8,-8
6583,1,9,-10,1,-10
6584,1,10,-75,5,-15
6585,1,13,-90,-18,5
6586,1,29,210,-15,-14
6587,1,16,-36,-18,2
6588,1,-1,0,1,0
6589,1,17,66,-6,-11
6590,1,17,70,-10,-7
6591,1,-25,144,9,16
6592,1,5,-14,-7,2
6593,1,-9,-52,-4,13
6594,1,-16,-17,-1,17
6595,1,12,27,-9,-3
6596,1,5,-24,3,-8
6597,1,1,-342,18,-19
6598,1,-1,-42,-6,7
6599,1,-15,44,11,4
6600,1,-6,9,3,3
6601,1,2,-143,11,-13
6602,1,-18,17,17,1
6603,1,-9,14,2,7
6604,1,-6,-7,7,-1
6605,1,31,234,-18,-13
6606,1,14,-15,1,-15
6607,1,-34,285,19,15
6608,1,4,-165,11,-15
6609,1,16,64,-8,-8
6610,1,36,324,-18,-18
6611,1,-23,60,3,20
6612,1,24,119,-7,-17
6613,1,12,-108,6,-18
6614,1,-24,128,8,16
6615,1,-21,54,3,18
6616,1,14,24,-12,-2
6617,1,3,-180,12,-15
6618,1,-25,144,9,16
6619,1,35,304,-19,-16
6620,1,0,-100,-10,10
6621,1,-17,60,12,5
6622,1,14,-120,6,-20
6623,1,-17,-38,19,-2
6624,1,-24,128,8,16
6625,1,-12,11,1,11
6626,1,-9,-70,14,-5
6627,1,12,-13,-13,1
6628,1,6,-160,10,-16
6629,1,-11,-180,20,-9
6630,1,-14,13,13,1
6631,1,-17,52,13,4
6632,1,6,-72,-12,6
6633,1,-26,120,6,20
6634,1,-9,-136,17,-8
6635,1,28,192,-16,-12
6636,1,22,96,-6,-16
6637,1,2,-48,6,-8
6638,1,-20,99,11,9
6639,1,26,165,-11,-15
6640,1,-4,-96,-8,12
6641,1,24,135,-15,-9
6642,1,8,12,-6,-2
6643,1,6,-91,-13,7
6644,1,-15,54,9,6
6645,1,6,-27,-9,3
6646,1,-2,-120,12,-10
6647,1,-2,-323,19,-17
6648,1,7,-30,-10,3
6649,1,-12,-133,19,-7
6650,1,-9,-36,12,-3
6651,1,-12,-85,-5,17
6652,1,13,22,-11,-2
6653,1,12,0,-12,0
6654,1,17,-38,2,-19
6655,1,-3,-88,-8,11
6656,1,20,100,-10,-10
6657,1,-30,216,18,12
6658,1,-14,0,0,14
6659,1,-13,-30,-2,15
6660,1,-24,143,13,11
6661,1,21,80,-5,-16
6662,1,-19,18,1,18
6663,1,9,-10,1,-10
6664,1,16,48,-12,-4
6665,1,-29,208,13,16
6666,1,-20,64,16,4
6667,1,21,90,-15,-6
6668,1,-8,-33,-3,11
