fn #,x^2,x,k,root1,root2
5809,1,21,80,5,16
5810,1,-33,260,-20,-13
5811,1,11,30,5,6
5812,1,18,80,8,10
5813,1,8,-128,-8,16
5814,1,4,-221,17,-13
5815,1,-11,-26,-13,2
5816,1,1,-110,11,-10
5817,1,-12,32,-8,-4
5818,1,15,56,8,7
5819,1,31,228,12,19
5820,1,-11,-42,-14,3
5821,1,14,0,14,0
5822,1,27,170,17,10
5823,1,25,150,10,15
5824,1,-21,110,-11,-10
5825,1,16,55,11,5
5826,1,-8,-240,-20,12
5827,1,4,-32,-4,8
5828,1,-30,224,-14,-16
5829,1,-6,-91,7,-13
5830,1,12,-64,-4,16
5831,1,-2,-224,-16,14
5832,1,10,9,1,9
5833,1,-5,-84,7,-12
5834,1,11,24,3,8
5835,1,-4,-285,15,-19
5836,1,-18,-40,-20,2
5837,1,17,70,7,10
5838,1,-1,-210,14,-15
5839,1,-35,306,-17,-18
5840,1,-7,6,-6,-1
5841,1,19,90,9,10
5842,1,-7,12,-3,-4
5843,1,19,90,10,9
5844,1,13,-30,-2,15
5845,1,-35,304,-19,-16
5846,1,9,14,2,7
5847,1,-13,-14,-14,1
5848,1,8,15,5,3
5849,1,29,190,10,19
5850,1,-3,-54,6,-9
5851,1,27,182,14,13
5852,1,23,60,3,20
5853,1,4,-320,20,-16
5854,1,36,324,18,18
5855,1,-30,224,-14,-16
5856,1,3,-88,-8,11
5857,1,-6,5,-5,-1
5858,1,-11,0,-11,0
5859,1,-33,266,-14,-19
5860,1,-37,340,-20,-17
5861,1,9,-22,-2,11
5862,1,23,120,8,15
5863,1,6,0,0,6
5864,1,20,51,3,17
5865,1,21,98,7,14
5866,1,24,135,15,9
5867,1,-23,126,-14,-9
5868,1,8,12,6,2
5869,1,26,120,6,20
5870,1,-10,-39,3,-13
5871,1,9,14,2,7
5872,1,-15,36,-12,-3
5873,1,21,98,14,7
5874,1,-28,160,-8,-20
5875,1,-7,10,-5,-2
5876,1,-6,5,-1,-5
5877,1,-11,-26,2,-13
5878,1,32,240,12,20
5879,1,-16,-17,1,-17
5880,1,-3,-40,5,-8
5881,1,-7,-98,7,-14
5882,1,4,-12,6,-2
5883,1,15,14,14,1
5884,1,10,21,3,7
5885,1,31,238,17,14
5886,1,22,85,5,17
5887,1,-25,126,-7,-18
5888,1,-32,252,-14,-18
5889,1,-28,187,-11,-17
5890,1,20,51,3,17
5891,1,-28,180,-18,-10
5892,1,11,0,11,0
5893,1,-30,224,-16,-14
5894,1,-4,3,-3,-1
5895,1,-3,-180,12,-15
5896,1,3,2,1,2
5897,1,8,-128,16,-8
5898,1,-21,68,-4,-17
5899,1,-8,-20,2,-10
5900,1,-18,56,-14,-4
5901,1,14,0,14,0
5902,1,-11,30,-5,-6
5903,1,-5,-266,-19,14
5904,1,3,-54,-6,9
5905,1,-6,-247,-19,13
5906,1,-16,-80,4,-20
5907,1,8,-180,18,-10
5908,1,8,-65,-5,13
5909,1,-18,45,-15,-3
5910,1,16,63,9,7
5911,1,-5,-24,-8,3
5912,1,-31,240,-15,-16
5913,1,5,4,1,4
5914,1,12,-85,-5,17
5915,1,10,0,0,10
5916,1,30,221,17,13
5917,1,-17,42,-14,-3
5918,1,-30,216,-12,-18
5919,1,-37,340,-17,-20
5920,1,1,-30,-5,6
5921,1,-4,0,-4,0
5922,1,-13,-140,7,-20
5923,1,4,-5,5,-1
5924,1,23,60,3,20
5925,1,-7,0,-7,0
5926,1,19,70,5,14
5927,1,-23,102,-6,-17
5928,1,-4,-45,-9,5
5929,1,23,102,6,17
5930,1,8,-9,-1,9
5931,1,-33,270,-18,-15
5932,1,19,34,17,2
5933,1,17,52,13,4
5934,1,-32,256,-16,-16
5935,1,14,-51,-3,17
5936,1,-3,-340,17,-20
5937,1,13,-140,20,-7
5938,1,26,133,7,19
5939,1,12,11,11,1
5940,1,20,19,1,19
5941,1,-35,304,-19,-16
5942,1,1,-210,-14,15
5943,1,-13,-68,4,-17
5944,1,-13,22,-2,-11
5945,1,5,-204,-12,17
5946,1,-18,17,-1,-17
5947,1,35,304,19,16
5948,1,-7,-228,-19,12
5949,1,8,-180,-10,18
5950,1,11,-180,-9,20
5951,1,15,-76,19,-4
5952,1,-11,18,-9,-2
5953,1,-17,-60,3,-20
5954,1,21,108,12,9
5955,1,-23,130,-10,-13
5956,1,-5,-300,15,-20
5957,1,31,240,16,15
5958,1,-16,39,-3,-13
5959,1,1,0,0,1
5960,1,-4,-192,12,-16
5961,1,-11,-60,-15,4
5962,1,-5,-66,6,-11
5963,1,23,102,17,6
5964,1,-8,-180,-18,10
5965,1,3,-28,-4,7
5966,1,16,0,0,16
5967,1,32,247,13,19
5968,1,23,90,18,5
5969,1,3,-70,-7,10
5970,1,-7,-30,-10,3
5971,1,-1,-42,-7,6
5972,1,-36,323,-17,-19
5973,1,-1,-20,-5,4
5974,1,1,-56,8,-7
5975,1,-34,288,-18,-16
5976,1,-13,0,0,-13
5977,1,8,-128,-8,16
5978,1,3,-238,17,-14
5979,1,7,-228,19,-12
5980,1,9,-112,-7,16
5981,1,-18,17,-1,-17
5982,1,10,24,6,4
5983,1,2,-99,-9,11
5984,1,33,260,20,13
5985,1,20,84,6,14
5986,1,12,0,12,0
5987,1,-17,30,-2,-15
5988,1,-9,-136,-17,8
5989,1,14,45,9,5
5990,1,-4,-165,-15,11
5991,1,-4,-285,15,-19
5992,1,19,48,3,16
5993,1,3,-304,19,-16
5994,1,15,56,7,8
5995,1,-17,0,0,-17
5996,1,8,-33,-3,11
5997,1,-23,112,-7,-16
5998,1,20,51,3,17
5999,1,5,-66,11,-6
6000,1,-6,-40,-10,4
6001,1,-17,0,-17,0
6002,1,25,144,9,16
6003,1,-6,-72,6,-12
6004,1,-10,9,-9,-1
6005,1,-10,-200,10,-20
6006,1,-24,143,-11,-13
6007,1,-2,-120,-12,10
6008,1,16,-80,-4,20
6009,1,7,-8,8,-1
6010,1,15,50,10,5
6011,1,-8,-153,9,-17
6012,1,-1,-156,12,-13
6013,1,9,-136,17,-8
6014,1,20,36,2,18
6015,1,9,-162,-9,18
6016,1,-1,-12,3,-4
6017,1,-3,-28,-7,4
6018,1,19,18,18,1
6019,1,-23,132,-12,-11
6020,1,11,10,1,10
6021,1,-19,48,-3,-16
6022,1,-5,-150,10,-15
6023,1,27,140,7,20
6024,1,9,-162,18,-9
6025,1,13,30,3,10
6026,1,5,-234,-13,18
6027,1,-25,100,-5,-20
6028,1,19,18,1,18
6029,1,-16,60,-6,-10
6030,1,-3,-130,10,-13
6031,1,11,-102,-6,17
6032,1,20,36,2,18
6033,1,15,36,12,3
6034,1,24,95,5,19
6035,1,-11,0,0,-11
6036,1,-11,28,-7,-4
6037,1,25,136,17,8
6038,1,5,-24,-3,8
6039,1,-15,0,0,-15
6040,1,-38,360,-18,-20
6041,1,-21,38,-2,-19
6042,1,-3,-340,-20,17
6043,1,-36,324,-18,-18
6044,1,5,-176,-11,16
6045,1,-30,216,-18,-12
6046,1,-3,-304,-19,16
6047,1,10,-200,-10,20
6048,1,-8,-180,10,-18
6049,1,18,32,2,16
6050,1,0,-16,-4,4
6051,1,9,-136,-8,17
6052,1,-9,0,-9,0
6053,1,-34,288,-16,-18
6054,1,4,3,1,3
6055,1,-9,18,-3,-6
6056,1,-13,-30,2,-15
6057,1,-18,-19,1,-19
6058,1,15,26,2,13
6059,1,-3,-18,3,-6
6060,1,-5,-36,-9,4
6061,1,-34,280,-20,-14
6062,1,-1,-132,11,-12
6063,1,-6,-55,5,-11
6064,1,23,126,9,14
6065,1,-13,-30,2,-15
6066,1,6,-27,-3,9
6067,1,8,-180,-10,18
6068,1,4,-140,-10,14
6069,1,-20,100,-10,-10
6070,1,3,-340,20,-17
6071,1,-19,-20,-20,1
6072,1,-15,-76,-19,4
6073,1,2,-168,14,-12
6074,1,-15,-100,5,-20
6075,1,20,99,11,9
6076,1,27,162,9,18
6077,1,-10,-39,3,-13
6078,1,-24,95,-5,-19
6079,1,9,-36,-3,12
6080,1,21,20,1,20
6081,1,-21,90,-15,-6
6082,1,-33,260,-13,-20
6083,1,10,16,2,8
6084,1,11,30,5,6
6085,1,-15,56,-7,-8
6086,1,1,-306,18,-17
6087,1,-24,135,-15,-9
6088,1,-23,90,-18,-5
6089,1,-22,117,-9,-13
6090,1,14,48,8,6
6091,1,14,13,13,1
6092,1,-7,-8,-8,1
6093,1,-15,26,-2,-13
6094,1,19,0,0,19
6095,1,-24,128,-8,-16
6096,1,22,117,13,9
6097,1,15,-16,-1,16
6098,1,-18,56,-14,-4
6099,1,18,56,4,14
6100,1,-37,340,-17,-20
6101,1,6,-72,-6,12
6102,1,-29,210,-14,-15
6103,1,-31,220,-11,-20
6104,1,-14,45,-5,-9
6105,1,-21,54,-18,-3
6106,1,-2,-80,8,-10
6107,1,-32,240,-20,-12
6108,1,-11,30,-5,-6
6109,1,0,-36,6,-6
6110,1,35,300,15,20
6111,1,-5,-300,15,-20
6112,1,-30,221,-17,-13
6113,1,1,-2,-1,2
6114,1,-12,-45,-15,3
6115,1,5,-150,15,-10
6116,1,-8,-209,-19,11
6117,1,18,32,2,16
6118,1,-22,112,-14,-8
6119,1,-22,40,-20,-2
6120,1,5,-104,-8,13
6121,1,-29,180,-9,-20
6122,1,12,-13,13,-1
6123,1,-26,160,-16,-10
6124,1,2,-24,6,-4
6125,1,-5,-14,2,-7
6126,1,17,70,10,7
6127,1,4,-45,9,-5
6128,1,-28,171,-19,-9
6129,1,27,170,17,10
6130,1,8,-153,17,-9
6131,1,-1,-42,6,-7
6132,1,4,-60,10,-6
6133,1,-11,-26,-13,2
6134,1,23,90,5,18
6135,1,-7,-8,-8,1
6136,1,-2,-35,-7,5
6137,1,13,30,3,10
6138,1,-23,130,-10,-13
6139,1,28,192,12,16
6140,1,0,-289,17,-17
6141,1,-9,20,-5,-4
6142,1,-33,260,-13,-20
6143,1,-17,-18,1,-18
6144,1,-23,126,-14,-9
6145,1,11,18,2,9
6146,1,-12,35,-7,-5
6147,1,28,160,20,8
6148,1,0,-121,11,-11
6149,1,-4,-165,11,-15
6150,1,-18,45,-3,-15
6151,1,30,200,20,10
6152,1,-8,12,-6,-2
6153,1,15,44,4,11
6154,1,10,-144,-8,18
6155,1,-16,-80,4,-20
6156,1,5,-204,-12,17
6157,1,-4,-221,13,-17
6158,1,6,-16,-2,8
6159,1,5,-234,-13,18
6160,1,12,-108,18,-6
6161,1,5,-36,9,-4
6162,1,9,-136,17,-8
6163,1,-10,-75,-15,5
6164,1,-12,-28,-14,2
6165,1,29,198,11,18
6166,1,-2,-288,-18,16
6167,1,-12,-133,-19,7
6168,1,4,-285,19,-15
6169,1,3,0,3,0
6170,1,18,32,16,2
6171,1,12,36,6,6
6172,1,-1,-72,8,-9
6173,1,-7,10,-5,-2
6174,1,3,-88,-8,11
6175,1,16,-80,20,-4
6176,1,28,195,15,13
6177,1,-20,84,-14,-6
6178,1,-35,304,-19,-16
6179,1,1,-272,-16,17
6180,1,-25,100,-5,-20
6181,1,25,156,12,13
6182,1,10,-24,12,-2
6183,1,-8,16,-4,-4
6184,1,22,120,10,12
6185,1,-36,323,-19,-17
6186,1,-23,130,-13,-10
6187,1,6,-16,8,-2
6188,1,-11,-80,5,-16
6189,1,-3,-130,-13,10
6190,1,-5,-14,2,-7
6191,1,-22,96,-16,-6
6192,1,25,126,18,7
6193,1,-13,30,-10,-3
6194,1,19,78,6,13
6195,1,23,120,15,8
6196,1,9,-10,10,-1
6197,1,29,210,15,14
6198,1,-11,-80,-16,5
6199,1,3,-208,16,-13
6200,1,-1,-20,-5,4
6201,1,28,160,20,8
6202,1,3,-4,-1,4
6203,1,7,-8,8,-1
6204,1,-22,57,-3,-19
6205,1,15,-54,-3,18
6206,1,11,28,4,7
6207,1,21,80,5,16
6208,1,-7,-60,-12,5
6209,1,16,63,9,7
6210,1,-22,120,-12,-10
6211,1,-11,-126,7,-18
6212,1,-4,-96,-12,8
6213,1,24,135,15,9
6214,1,-22,72,-18,-4
6215,1,1,-2,-1,2
6216,1,-14,45,-9,-5
6217,1,4,4,2,2
6218,1,1,-182,-13,14
6219,1,-4,-252,-18,14
6220,1,-4,-5,-5,1
6221,1,-12,-133,-19,7
6222,1,27,180,12,15
6223,1,-3,-270,15,-18
6224,1,-30,216,-12,-18
6225,1,3,-70,-7,10
6226,1,0,-169,-13,13
6227,1,22,96,6,16
6228,1,-21,80,-5,-16
6229,1,-17,-18,-18,1
6230,1,9,-162,18,-9
6231,1,-11,-26,-13,2
6232,1,-23,112,-16,-7
6233,1,7,10,5,2
6234,1,-30,209,-19,-11
6235,1,-13,30,-3,-10
6236,1,-2,-143,11,-13
6237,1,2,-24,-4,6
6238,1,17,0,0,17
6239,1,9,-10,10,-1
6240,1,-8,-33,-11,3
6241,1,-11,-12,1,-12
6242,1,3,-40,8,-5
6243,1,7,-170,-10,17
6244,1,9,-220,-11,20
6245,1,-2,-168,-14,12
6246,1,14,45,5,9
6247,1,-7,-44,-11,4
6248,1,-26,133,-19,-7
6249,1,-12,11,-11,-1
6250,1,6,-112,14,-8
6251,1,-14,-32,-16,2
6252,1,13,-48,16,-3
6253,1,3,-10,5,-2
6254,1,8,-180,18,-10
6255,1,-5,-14,2,-7
6256,1,-16,48,-4,-12
6257,1,13,-140,-7,20
6258,1,19,78,13,6
6259,1,-10,-171,-19,9
6260,1,8,-9,-1,9
6261,1,17,42,14,3
6262,1,-28,180,-18,-10
6263,1,-17,0,0,-17
6264,1,17,30,15,2
6265,1,-21,54,-3,-18
6266,1,15,50,5,10
6267,1,-25,136,-8,-17
6268,1,-11,-26,-13,2
6269,1,5,-50,-5,10
6270,1,-2,-48,6,-8
6271,1,-14,-32,2,-16
6272,1,15,-16,-1,16
6273,1,1,-90,10,-9
6274,1,-10,21,-7,-3
6275,1,19,70,14,5
6276,1,0,-81,-9,9
6277,1,11,24,3,8
6278,1,14,13,13,1
6279,1,-4,-5,1,-5
6280,1,-24,80,-20,-4
6281,1,-3,-4,-4,1
6282,1,24,108,6,18
6283,1,7,-144,-9,16
6284,1,23,132,12,11
6285,1,0,-1,1,-1
6286,1,-22,121,-11,-11
6287,1,-4,-165,-15,11
6288,1,9,-52,13,-4
6289,1,27,170,10,17
6290,1,-22,117,-13,-9
6291,1,10,9,1,9
6292,1,3,-70,10,-7
6293,1,-19,88,-11,-8
6294,1,4,-140,-10,14
6295,1,1,-306,18,-17
6296,1,-4,-192,12,-16
6297,1,12,27,3,9
6298,1,17,52,4,13
6299,1,-6,-40,-10,4
6300,1,4,-140,14,-10
6301,1,-19,48,-16,-3
6302,1,-1,-6,2,-3
6303,1,7,6,1,6
6304,1,16,28,2,14
6305,1,14,45,5,9
6306,1,8,15,5,3
6307,1,28,180,10,18
6308,1,0,-1,-1,1
6309,1,-18,80,-8,-10
6310,1,15,54,9,6
6311,1,27,140,20,7
6312,1,34,285,19,15
6313,1,-11,18,-9,-2
6314,1,8,-180,18,-10
6315,1,4,-117,-9,13
6316,1,15,-16,-1,16
6317,1,-1,-20,-5,4
6318,1,-24,143,-13,-11
6319,1,-11,28,-4,-7
6320,1,-11,-12,-12,1
6321,1,34,280,14,20
6322,1,-6,-112,8,-14
6323,1,20,51,17,3
6324,1,30,224,16,14
6325,1,-2,-224,14,-16
6326,1,35,306,17,18
6327,1,-1,-72,8,-9
6328,1,-13,22,-11,-2
6329,1,0,-121,-11,11
6330,1,-25,144,-16,-9
6331,1,6,-112,14,-8
6332,1,-10,24,-4,-6
6333,1,1,-306,18,-17
6334,1,-10,-171,9,-19
6335,1,-7,-198,11,-18
6336,1,7,-8,8,-1
6337,1,-6,-247,13,-19
6338,1,-8,-153,9,-17
6339,1,17,0,17,0
6340,1,-6,-216,12,-18
6341,1,40,400,20,20
6342,1,8,-48,-4,12
6343,1,-32,247,-19,-13
6344,1,2,-15,-3,5
6345,1,-2,-3,-3,1
6346,1,-24,119,-7,-17
6347,1,-4,-60,6,-10
6348,1,25,114,19,6
6349,1,-16,-36,2,-18
6350,1,-20,75,-15,-5
6351,1,14,0,0,14
6352,1,-2,-48,6,-8
6353,1,33,266,14,19
6354,1,6,-72,-6,12
6355,1,13,-68,-4,17
6356,1,10,-200,20,-10
6357,1,-10,0,0,-10
6358,1,-9,-220,-20,11
6359,1,6,-27,9,-3
6360,1,-17,60,-5,-12
6361,1,9,-70,14,-5
6362,1,-14,-72,4,-18
6363,1,32,255,15,17
6364,1,-9,-22,-11,2
6365,1,10,-24,12,-2
6366,1,-2,-48,6,-8
6367,1,7,-228,-12,19
6368,1,20,0,20,0
6369,1,-7,0,0,-7
6370,1,-15,-16,-16,1
6371,1,3,-18,6,-3
6372,1,-36,323,-19,-17
6373,1,11,18,2,9
6374,1,7,0,0,7
6375,1,-8,16,-4,-4
6376,1,-15,-76,-19,4
6377,1,20,75,15,5
6378,1,-7,-170,-17,10
6379,1,-9,20,-5,-4
6380,1,-12,-64,4,-16
6381,1,14,33,3,11
6382,1,-19,-20,-20,1
6383,1,-5,-234,13,-18
6384,1,-33,270,-18,-15
6385,1,11,-42,-3,14
6386,1,7,12,3,4
6387,1,-5,-36,-9,4
6388,1,4,-32,8,-4
6389,1,6,-112,14,-8
6390,1,21,20,20,1
6391,1,-11,28,-4,-7
6392,1,10,0,10,0
6393,1,-9,0,-9,0
6394,1,8,-9,9,-1
6395,1,4,-12,-2,6
6396,1,-9,-36,-12,3
6397,1,-34,280,-20,-14
6398,1,-3,-180,12,-15
6399,1,21,104,13,8
6400,1,31,220,11,20
6401,1,26,133,7,19
6402,1,16,60,10,6
6403,1,-7,-44,-11,4
6404,1,-3,-180,12,-15
6405,1,-12,-108,-18,6
6406,1,0,-49,7,-7
6407,1,-19,-20,1,-20
6408,1,14,24,12,2
6409,1,-11,10,-1,-10
6410,1,23,90,5,18
6411,1,14,-95,19,-5
6412,1,9,-52,13,-4
6413,1,13,40,8,5
6414,1,-33,272,-16,-17
6415,1,8,-48,12,-4
6416,1,0,-100,-10,10
6417,1,-18,-40,-20,2
6418,1,-25,136,-17,-8
6419,1,23,60,20,3
6420,1,-3,-108,9,-12
6421,1,-6,-160,10,-16
6422,1,-14,33,-3,-11
6423,1,-8,-20,-10,2
6424,1,-12,36,-6,-6
6425,1,-20,36,-18,-2
6426,1,36,323,17,19
6427,1,21,20,1,20
6428,1,-4,-320,-20,16
6429,1,23,60,3,20
6430,1,-20,36,-2,-18
6431,1,-20,99,-9,-11
6432,1,13,-90,18,-5
6433,1,9,-190,19,-10
6434,1,27,182,13,14
6435,1,1,0,1,0
6436,1,10,-171,-9,19
6437,1,-6,8,-4,-2
6438,1,-19,48,-16,-3
6439,1,10,-24,12,-2
6440,1,0,0,0,0
6441,1,-19,34,-17,-2
6442,1,5,-104,13,-8
6443,1,22,85,17,5
6444,1,-32,252,-14,-18
6445,1,7,-98,-7,14
6446,1,7,-228,-12,19
6447,1,-2,-15,3,-5
6448,1,0,-361,-19,19
6449,1,8,7,1,7
6450,1,9,-52,13,-4
6451,1,-4,3,-1,-3
6452,1,-18,65,-5,-13
6453,1,-22,85,-5,-17
6454,1,-14,-72,4,-18
6455,1,-10,-75,5,-15
6456,1,36,320,16,20
6457,1,-6,-7,-7,1
6458,1,10,-119,-7,17
6459,1,20,84,14,6
6460,1,1,-380,20,-19
6461,1,-18,72,-12,-6
6462,1,10,-171,-9,19
6463,1,8,-153,17,-9
6464,1,3,-40,-5,8
6465,1,-5,-150,-15,10
6466,1,-8,-9,-9,1
6467,1,-12,-13,-13,1
6468,1,13,-14,-1,14
6469,1,-12,-64,4,-16
6470,1,19,34,17,2
6471,1,-29,210,-14,-15
6472,1,5,-150,15,-10
6473,1,2,-168,-12,14
6474,1,-1,-132,11,-12
6475,1,8,-20,10,-2
6476,1,-33,270,-15,-18
6477,1,-4,-60,-10,6
6478,1,-26,160,-10,-16
6479,1,-29,198,-11,-18
6480,1,13,12,12,1
6481,1,-18,-40,-20,2
6482,1,-17,60,-5,-12
6483,1,2,-48,-6,8
6484,1,5,-150,-10,15
6485,1,-7,-228,-19,12
6486,1,-4,-96,-12,8
6487,1,5,-24,-3,8
6488,1,-15,-16,-16,1
6489,1,-4,-21,3,-7
6490,1,-9,-52,-13,4
6491,1,10,-24,12,-2
6492,1,-18,32,-16,-2
6493,1,-17,42,-14,-3
6494,1,-5,4,-4,-1
6495,1,-9,20,-5,-4
6496,1,-24,95,-5,-19
6497,1,1,-306,18,-17
6498,1,27,180,12,15
6499,1,1,-210,-14,15
6500,1,-14,0,0,-14
6501,1,16,63,9,7
6502,1,4,-5,5,-1
6503,1,-3,-54,6,-9
6504,1,-1,-182,13,-14
6505,1,23,126,14,9
6506,1,-8,-20,2,-10
6507,1,19,88,8,11
6508,1,6,-91,13,-7
6509,1,27,180,12,15
6510,1,-24,143,-13,-11
6511,1,-20,96,-8,-12
6512,1,-13,42,-6,-7
6513,1,20,36,18,2
6514,1,-17,0,-17,0
6515,1,27,176,11,16
6516,1,-18,56,-4,-14
6517,1,-26,168,-14,-12
6518,1,-20,64,-4,-16
6519,1,26,160,16,10
6520,1,-9,-10,-10,1
6521,1,-2,-288,-18,16
6522,1,4,-320,-16,20
6523,1,7,-228,-12,19
6524,1,7,-98,-7,14
6525,1,-16,48,-12,-4
6526,1,-24,95,-5,-19
6527,1,18,-40,20,-2
6528,1,-16,55,-5,-11
6529,1,-26,144,-18,-8
6530,1,11,18,2,9
6531,1,29,210,15,14
6532,1,-30,216,-12,-18
6533,1,-8,-33,3,-11
6534,1,1,-132,12,-11
6535,1,18,72,12,6
6536,1,-2,0,0,-2
6537,1,11,-102,17,-6
6538,1,-29,208,-13,-16
6539,1,21,98,14,7
6540,1,-13,-114,-19,6
6541,1,26,153,9,17
6542,1,-11,-180,9,-20
6543,1,-10,-56,4,-14
6544,1,-9,-90,-15,6
6545,1,28,192,16,12
6546,1,-10,-24,-12,2
6547,1,8,-128,16,-8
6548,1,-18,17,-1,-17
6549,1,1,-56,-7,8
6550,1,33,272,17,16
6551,1,10,-96,-6,16
6552,1,11,28,7,4
6553,1,19,48,16,3
6554,1,-12,27,-3,-9
6555,1,-5,-150,-15,10
6556,1,15,-54,-3,18
6557,1,18,0,0,18
6558,1,24,135,15,9
6559,1,5,6,3,2
6560,1,-15,-16,-16,1
6561,1,-1,-2,1,-2
6562,1,2,-15,-3,5
6563,1,22,105,15,7
6564,1,5,-126,14,-9
6565,1,-21,38,-2,-19
6566,1,-22,117,-9,-13
6567,1,2,0,0,2
6568,1,-35,300,-15,-20
6569,1,11,10,1,10
6570,1,23,130,13,10
6571,1,12,-133,-7,19
6572,1,-12,20,-2,-10
6573,1,-8,-84,6,-14
6574,1,-19,60,-15,-4
6575,1,5,6,2,3
6576,1,32,252,14,18
6577,1,-26,169,-13,-13
6578,1,-13,0,-13,0
6579,1,21,80,16,5
6580,1,19,18,1,18
6581,1,6,-16,-2,8
6582,1,12,-160,20,-8
6583,1,-30,224,-14,-16
6584,1,-12,-45,-15,3
6585,1,12,35,5,7
6586,1,-1,-72,-9,8
6587,1,4,-192,16,-12
6588,1,11,24,3,8
6589,1,-2,-288,16,-18
6590,1,14,-15,-1,15
6591,1,-25,100,-20,-5
6592,1,-14,49,-7,-7
6593,1,1,-156,13,-12
6594,1,13,30,3,10
6595,1,24,143,11,13
6596,1,-13,22,-2,-11
6597,1,-5,-126,-14,9
6598,1,-31,228,-12,-19
6599,1,7,-260,20,-13
6600,1,13,-90,-5,18
6601,1,28,196,14,14
6602,1,16,63,7,9
6603,1,-3,-270,15,-18
6604,1,12,-85,-5,17
6605,1,-16,-57,3,-19
6606,1,-24,119,-7,-17
6607,1,35,300,20,15
6608,1,-4,-21,3,-7
6609,1,5,-66,11,-6
6610,1,-23,90,-5,-18
6611,1,14,-120,20,-6
6612,1,-6,-135,-15,9
6613,1,-3,-340,-20,17
6614,1,-20,36,-18,-2
6615,1,30,221,13,17
6616,1,21,108,12,9
6617,1,-2,-288,16,-18
6618,1,-8,-65,5,-13
6619,1,0,-49,7,-7
6620,1,-31,220,-11,-20
6621,1,-2,-48,6,-8
6622,1,33,270,18,15
6623,1,-1,-42,6,-7
6624,1,15,44,11,4
6625,1,-24,80,-4,-20
6626,1,25,100,20,5
6627,1,2,-168,-12,14
6628,1,2,-35,-5,7
6629,1,4,-252,18,-14
6630,1,18,0,18,0
6631,1,-30,216,-18,-12
6632,1,22,40,2,20
6633,1,-1,-132,-12,11
6634,1,-29,198,-18,-11
6635,1,-6,-27,3,-9
6636,1,25,154,11,14
6637,1,16,-57,-3,19
6638,1,-2,-80,-10,8
6639,1,-2,-35,5,-7
6640,1,-25,126,-7,-18
6641,1,2,-48,-6,8
6642,1,-1,-132,11,-12
6643,1,-21,108,-12,-9
6644,1,-11,-42,-14,3
6645,1,18,32,16,2
6646,1,7,-30,10,-3
6647,1,-16,-80,4,-20
6648,1,5,-84,12,-7
6649,1,-17,66,-11,-6
6650,1,-14,40,-4,-10
6651,1,1,-380,-19,20
6652,1,-10,9,-1,-9
6653,1,-9,18,-3,-6
6654,1,-13,-90,-18,5
6655,1,4,-12,6,-2
6656,1,-12,-85,-17,5
6657,1,-14,-51,-17,3
6658,1,-15,-100,5,-20
6659,1,3,2,1,2
6660,1,-6,8,-2,-4
6661,1,10,-24,12,-2
6662,1,-1,-240,15,-16
6663,1,-9,20,-5,-4
6664,1,16,-80,20,-4
6665,1,-26,160,-10,-16
6666,1,-20,91,-7,-13
6667,1,34,285,15,19
6668,1,-8,12,-6,-2
6669,1,-14,40,-10,-4
6670,1,-18,65,-5,-13
6671,1,7,-8,8,-1
6672,1,22,112,8,14
6673,1,14,-51,-3,17
6674,1,30,216,12,18
6675,1,-8,-128,8,-16
6676,1,-5,-204,-17,12
6677,1,30,216,12,18
6678,1,5,-266,19,-14
6679,1,16,48,4,12
6680,1,-16,60,-6,-10
6681,1,-15,56,-7,-8
6682,1,-14,24,-12,-2
6683,1,1,-342,-18,19
6684,1,5,-234,-13,18
6685,1,-3,-208,-16,13
6686,1,0,-81,-9,9
6687,1,-1,-30,5,-6
6688,1,-4,0,0,-4
6689,1,11,30,5,6
6690,1,-4,3,-3,-1
6691,1,9,8,8,1
6692,1,-6,8,-4,-2
6693,1,22,72,4,18
6694,1,-3,-54,-9,6
6695,1,-12,11,-11,-1
6696,1,24,128,16,8
6697,1,-3,0,0,-3
6698,1,-10,-24,-12,2
6699,1,-1,-72,-9,8
6700,1,4,-45,9,-5
6701,1,-37,340,-17,-20
6702,1,2,-323,-17,19
6703,1,-29,190,-19,-10
6704,1,-7,-198,11,-18
6705,1,15,14,1,14
6706,1,2,-224,-14,16
6707,1,3,-10,5,-2
6708,1,4,0,0,4
6709,1,1,-272,-16,17
6710,1,1,-12,-3,4
6711,1,-13,42,-6,-7
6712,1,5,-234,-13,18
6713,1,11,10,10,1
6714,1,-14,-120,-20,6
6715,1,-22,117,-9,-13
6716,1,4,-165,15,-11
6717,1,32,240,12,20
6718,1,31,234,13,18
6719,1,-6,-187,-17,11
6720,1,22,40,20,2
6721,1,-9,20,-4,-5
6722,1,6,-187,-11,17
6723,1,-34,280,-14,-20
6724,1,6,-160,16,-10
6725,1,38,360,18,20
6726,1,-21,90,-15,-6
6727,1,9,20,5,4
6728,1,27,152,8,19
6729,1,9,8,8,1
6730,1,-34,280,-20,-14
6731,1,-18,45,-15,-3
6732,1,5,-300,20,-15
6733,1,21,68,4,17
6734,1,32,255,17,15
6735,1,-17,66,-6,-11
6736,1,9,0,9,0
6737,1,-18,17,-1,-17
6738,1,-34,285,-15,-19
6739,1,-1,-6,2,-3
6740,1,-14,0,0,-14
6741,1,23,76,4,19
6742,1,-12,-160,-20,8
6743,1,-16,-57,3,-19
6744,1,15,-54,-3,18
