fn #,x^2,x,k,root1,root2
5944,1,-25,114,-19,-6
5945,1,-14,-120,-20,6
5946,1,-31,228,-19,-12
5947,1,-23,120,-15,-8
5948,1,14,24,12,2
5949,1,-16,-80,-20,4
5950,1,29,190,10,19
5951,1,-10,9,-1,-9
5952,1,-16,48,-12,-4
5953,1,-4,3,-1,-3
5954,1,-10,-119,7,-17
5955,1,11,18,2,9
5956,1,4,-192,-12,16
5957,1,-18,45,-15,-3
5958,1,3,-208,-13,16
5959,1,14,33,3,11
5960,1,-5,-104,8,-13
5961,1,-8,-240,12,-20
5962,1,15,44,11,4
5963,1,19,78,13,6
5964,1,-28,187,-11,-17
5965,1,21,68,17,4
5966,1,35,304,19,16
5967,1,-25,126,-7,-18
5968,1,12,-28,-2,14
5969,1,30,209,11,19
5970,1,13,40,8,5
5971,1,-7,-144,-16,9
5972,1,-27,170,-10,-17
5973,1,26,169,13,13
5974,1,-10,-144,-18,8
5975,1,-14,-72,-18,4
5976,1,-22,112,-14,-8
5977,1,2,-323,19,-17
5978,1,-15,50,-5,-10
5979,1,0,-361,-19,19
5980,1,-6,-112,-14,8
5981,1,29,208,16,13
5982,1,-16,0,0,-16
5983,1,10,9,9,1
5984,1,-5,-104,-13,8
5985,1,-31,228,-12,-19
5986,1,18,72,6,12
5987,1,-36,323,-19,-17
5988,1,10,-96,16,-6
5989,1,14,-72,18,-4
5990,1,-5,6,-2,-3
5991,1,-4,0,0,-4
5992,1,-31,220,-11,-20
5993,1,8,-20,-2,10
5994,1,33,272,17,16
5995,1,-23,76,-19,-4
5996,1,3,-54,-6,9
5997,1,16,0,16,0
5998,1,-13,-48,-16,3
5999,1,-22,72,-18,-4
6000,1,11,-180,-9,20
6001,1,8,-180,-10,18
6002,1,0,-49,7,-7
6003,1,8,16,4,4
6004,1,26,160,10,16
6005,1,-36,323,-19,-17
6006,1,-5,-36,4,-9
6007,1,-13,-30,-15,2
6008,1,-18,0,0,-18
6009,1,-27,170,-10,-17
6010,1,-21,110,-10,-11
6011,1,25,136,17,8
6012,1,-12,-133,-19,7
6013,1,28,187,11,17
6014,1,8,-209,-11,19
6015,1,34,280,20,14
6016,1,4,-77,11,-7
6017,1,-16,28,-14,-2
6018,1,-22,96,-6,-16
6019,1,-30,225,-15,-15
6020,1,-10,-39,-13,3
6021,1,-10,-75,-15,5
6022,1,-21,54,-18,-3
6023,1,5,-204,-12,17
6024,1,-12,11,-11,-1
6025,1,2,-224,16,-14
6026,1,20,96,8,12
6027,1,8,-105,15,-7
6028,1,-5,-266,-19,14
6029,1,-19,60,-15,-4
6030,1,38,360,20,18
6031,1,-11,-126,-18,7
6032,1,7,12,4,3
6033,1,-25,114,-19,-6
6034,1,19,70,5,14
6035,1,-15,26,-2,-13
6036,1,25,150,10,15
6037,1,4,0,4,0
6038,1,-2,-15,3,-5
6039,1,-5,4,-1,-4
6040,1,-17,70,-7,-10
6041,1,-27,162,-9,-18
6042,1,-1,0,0,-1
6043,1,31,240,15,16
6044,1,31,228,12,19
6045,1,9,-136,17,-8
6046,1,-22,117,-9,-13
6047,1,18,77,7,11
6048,1,-11,-26,2,-13
6049,1,-13,-140,7,-20
6050,1,11,-12,12,-1
6051,1,15,-76,-4,19
6052,1,13,-30,-2,15
6053,1,-13,-30,-15,2
6054,1,-18,-19,1,-19
6055,1,-28,195,-15,-13
6056,1,3,-130,-10,13
6057,1,-14,45,-9,-5
6058,1,13,22,2,11
6059,1,-28,160,-8,-20
6060,1,-18,32,-2,-16
6061,1,-26,165,-11,-15
6062,1,5,-84,12,-7
6063,1,-3,-70,-10,7
6064,1,-28,192,-12,-16
6065,1,-1,-30,-6,5
6066,1,23,102,6,17
6067,1,23,132,12,11
6068,1,37,340,20,17
6069,1,4,-192,16,-12
6070,1,15,56,7,8
6071,1,8,15,3,5
6072,1,-13,-48,-16,3
6073,1,-13,-90,5,-18
6074,1,-14,-120,-20,6
6075,1,31,234,18,13
6076,1,1,-56,-7,8
6077,1,14,-120,-6,20
6078,1,-12,-160,-20,8
6079,1,14,40,4,10
6080,1,6,-187,17,-11
6081,1,-10,16,-8,-2
6082,1,-23,90,-18,-5
6083,1,-1,-342,18,-19
6084,1,7,12,3,4
6085,1,-8,-33,3,-11
6086,1,-23,120,-8,-15
6087,1,2,-35,7,-5
6088,1,6,-187,-11,17
6089,1,5,-84,12,-7
6090,1,5,-176,16,-11
6091,1,19,90,9,10
6092,1,-16,48,-4,-12
6093,1,33,260,13,20
6094,1,1,-56,8,-7
6095,1,14,-15,-1,15
6096,1,30,209,11,19
6097,1,40,400,20,20
6098,1,-18,81,-9,-9
6099,1,-3,-340,17,-20
6100,1,-21,80,-5,-16
6101,1,-24,140,-14,-10
6102,1,-28,196,-14,-14
6103,1,-21,20,-1,-20
6104,1,-26,144,-8,-18
6105,1,-1,-342,18,-19
6106,1,-1,-210,14,-15
6107,1,4,3,3,1
6108,1,4,-21,-3,7
6109,1,-5,-104,8,-13
6110,1,-4,-320,-20,16
6111,1,7,-30,-3,10
6112,1,-27,180,-15,-12
6113,1,-1,-132,11,-12
6114,1,-20,51,-17,-3
6115,1,12,-85,17,-5
6116,1,-14,45,-9,-5
6117,1,22,120,10,12
6118,1,15,26,2,13
6119,1,-21,20,-20,-1
6120,1,1,-110,11,-10
6121,1,3,-54,9,-6
6122,1,11,28,7,4
6123,1,38,361,19,19
6124,1,-7,12,-4,-3
6125,1,16,48,4,12
6126,1,-5,-150,10,-15
6127,1,21,38,2,19
6128,1,6,-72,12,-6
6129,1,36,320,20,16
6130,1,-2,-8,2,-4
6131,1,1,-272,17,-16
6132,1,-35,306,-18,-17
6133,1,6,0,6,0
6134,1,-11,-152,8,-19
6135,1,-20,91,-7,-13
6136,1,26,160,10,16
6137,1,-10,-144,-18,8
6138,1,-1,-156,12,-13
6139,1,-3,2,-2,-1
6140,1,1,-90,-9,10
6141,1,1,-210,-14,15
6142,1,16,39,13,3
6143,1,4,0,0,4
6144,1,-20,91,-13,-7
6145,1,-1,-240,-16,15
6146,1,-2,-63,7,-9
6147,1,6,-40,10,-4
6148,1,10,16,8,2
6149,1,-6,8,-2,-4
6150,1,9,14,7,2
6151,1,-10,-56,-14,4
6152,1,36,320,20,16
6153,1,-32,240,-12,-20
6154,1,-16,15,-1,-15
6155,1,18,77,7,11
6156,1,20,91,13,7
6157,1,-34,285,-15,-19
6158,1,24,140,10,14
6159,1,-3,-18,3,-6
6160,1,24,108,18,6
6161,1,-28,180,-18,-10
6162,1,23,60,3,20
6163,1,-1,-306,-18,17
6164,1,-6,-112,-14,8
6165,1,0,-16,-4,4
6166,1,8,-240,-12,20
6167,1,11,-42,-3,14
6168,1,2,-63,-7,9
6169,1,-3,-88,-11,8
6170,1,0,-144,12,-12
6171,1,-3,-208,13,-16
6172,1,9,-70,14,-5
6173,1,-24,143,-13,-11
6174,1,10,-24,-2,12
6175,1,17,30,15,2
6176,1,-11,30,-5,-6
6177,1,-7,-30,-10,3
6178,1,-9,14,-7,-2
6179,1,5,4,1,4
6180,1,-10,-39,3,-13
6181,1,24,128,8,16
6182,1,23,132,11,12
6183,1,-15,56,-7,-8
6184,1,-3,-130,10,-13
6185,1,-22,112,-14,-8
6186,1,1,-156,13,-12
6187,1,-10,25,-5,-5
6188,1,22,121,11,11
6189,1,-1,-6,2,-3
6190,1,22,85,17,5
6191,1,24,140,14,10
6192,1,-4,-140,10,-14
6193,1,16,55,11,5
6194,1,-10,9,-9,-1
6195,1,-4,-45,-9,5
6196,1,15,54,9,6
6197,1,22,121,11,11
6198,1,15,54,6,9
6199,1,29,190,19,10
6200,1,-6,8,-4,-2
6201,1,18,80,10,8
6202,1,1,-42,-6,7
6203,1,-6,-160,-16,10
6204,1,-1,-240,-16,15
6205,1,-29,198,-11,-18
6206,1,-14,33,-11,-3
6207,1,-8,0,0,-8
6208,1,0,-9,-3,3
6209,1,12,-45,-3,15
6210,1,23,76,4,19
6211,1,-16,-80,4,-20
6212,1,-1,-56,-8,7
6213,1,-4,-165,-15,11
6214,1,14,49,7,7
6215,1,-2,-35,-7,5
6216,1,17,-38,-2,19
6217,1,-18,45,-15,-3
6218,1,-32,247,-19,-13
6219,1,13,40,5,8
6220,1,-6,-135,9,-15
6221,1,27,140,7,20
6222,1,-27,176,-11,-16
6223,1,-25,100,-20,-5
6224,1,-1,-342,18,-19
6225,1,-8,-20,2,-10
6226,1,-1,-42,-7,6
6227,1,-17,70,-10,-7
6228,1,26,153,17,9
6229,1,-6,-55,5,-11
6230,1,0,0,0,0
6231,1,4,-140,-10,14
6232,1,-8,-33,3,-11
6233,1,14,33,3,11
6234,1,2,-323,-17,19
6235,1,8,-48,-4,12
6236,1,-27,170,-10,-17
6237,1,-10,24,-4,-6
6238,1,-27,182,-14,-13
6239,1,-7,12,-3,-4
6240,1,4,-12,-2,6
6241,1,-25,126,-7,-18
6242,1,15,54,9,6
6243,1,0,-16,-4,4
6244,1,8,-65,13,-5
6245,1,-20,19,-1,-19
6246,1,4,-32,-4,8
6247,1,4,-165,15,-11
6248,1,27,162,9,18
6249,1,28,180,18,10
6250,1,12,-108,18,-6
6251,1,19,18,18,1
6252,1,13,-140,-7,20
6253,1,12,20,10,2
6254,1,2,-360,20,-18
6255,1,18,65,5,13
6256,1,32,255,17,15
6257,1,-23,76,-19,-4
6258,1,-13,36,-9,-4
6259,1,20,64,16,4
6260,1,21,20,1,20
6261,1,22,121,11,11
6262,1,1,-272,-16,17
6263,1,7,-170,-10,17
6264,1,-8,-153,-17,9
6265,1,-12,-28,-14,2
6266,1,5,-24,-3,8
6267,1,-7,-60,-12,5
6268,1,13,-114,-6,19
6269,1,17,-38,-2,19
6270,1,25,156,12,13
6271,1,-12,-160,8,-20
6272,1,15,36,3,12
6273,1,-24,80,-20,-4
6274,1,-35,306,-18,-17
6275,1,3,-130,-10,13
6276,1,-8,-240,12,-20
6277,1,-4,-117,9,-13
6278,1,14,13,13,1
6279,1,4,-221,-13,17
6280,1,-21,104,-13,-8
6281,1,2,-323,19,-17
6282,1,-6,-27,3,-9
6283,1,9,-112,16,-7
6284,1,-25,126,-7,-18
6285,1,-14,45,-5,-9
6286,1,27,170,17,10
6287,1,11,-26,13,-2
6288,1,17,16,1,16
6289,1,17,0,0,17
6290,1,-3,-340,-20,17
6291,1,-10,21,-3,-7
6292,1,-22,72,-18,-4
6293,1,-1,-30,5,-6
6294,1,-28,160,-8,-20
6295,1,21,104,8,13
6296,1,13,-90,-5,18
6297,1,14,-95,19,-5
6298,1,-20,36,-2,-18
6299,1,3,-238,17,-14
6300,1,-5,-14,-7,2
6301,1,-4,0,-4,0
6302,1,-6,-216,12,-18
6303,1,-1,-210,-15,14
6304,1,-31,238,-14,-17
6305,1,-34,288,-18,-16
6306,1,-14,24,-12,-2
6307,1,-7,6,-6,-1
6308,1,17,52,13,4
6309,1,-5,-126,-14,9
6310,1,-10,-75,5,-15
6311,1,-20,64,-4,-16
6312,1,-14,-15,-15,1
6313,1,-1,-342,18,-19
6314,1,14,0,14,0
6315,1,-4,-320,-20,16
6316,1,6,-27,9,-3
6317,1,-27,152,-8,-19
6318,1,31,240,16,15
6319,1,-5,-176,11,-16
6320,1,-6,-187,11,-17
6321,1,2,-3,-1,3
6322,1,29,204,12,17
6323,1,-10,-96,6,-16
6324,1,0,-324,18,-18
6325,1,-16,-57,3,-19
6326,1,11,0,0,11
6327,1,-10,-119,-17,7
6328,1,-16,-17,1,-17
6329,1,-6,-247,-19,13
6330,1,5,-150,-10,15
6331,1,24,140,10,14
6332,1,-5,-14,2,-7
6333,1,-23,76,-4,-19
6334,1,14,45,5,9
6335,1,-15,50,-10,-5
6336,1,-20,36,-2,-18
6337,1,2,-63,9,-7
6338,1,-34,288,-16,-18
6339,1,0,-169,13,-13
6340,1,5,6,2,3
6341,1,-8,-33,-11,3
6342,1,32,255,15,17
6343,1,24,95,19,5
6344,1,1,-42,-6,7
6345,1,-8,-20,-10,2
6346,1,-1,-2,1,-2
6347,1,32,247,13,19
6348,1,-22,112,-8,-14
6349,1,-19,34,-17,-2
6350,1,-9,-52,4,-13
6351,1,30,221,13,17
6352,1,-1,-2,-2,1
6353,1,-1,-12,3,-4
6354,1,-4,-32,4,-8
6355,1,16,64,8,8
6356,1,-21,104,-13,-8
6357,1,6,-216,18,-12
6358,1,3,-270,18,-15
6359,1,26,153,17,9
6360,1,-12,27,-3,-9
6361,1,27,162,18,9
6362,1,-30,200,-20,-10
6363,1,25,154,14,11
6364,1,-15,14,-14,-1
6365,1,-12,27,-3,-9
6366,1,1,-30,6,-5
6367,1,20,84,6,14
6368,1,30,224,16,14
6369,1,18,-40,20,-2
6370,1,-19,18,-1,-18
6371,1,30,209,19,11
6372,1,-23,126,-14,-9
6373,1,4,-320,20,-16
6374,1,10,9,9,1
6375,1,30,224,16,14
6376,1,21,20,1,20
6377,1,27,162,9,18
6378,1,2,-15,5,-3
6379,1,-10,-39,-13,3
6380,1,29,208,13,16
6381,1,-8,-9,-9,1
6382,1,-5,-300,15,-20
6383,1,-1,-72,-9,8
6384,1,-5,-234,-18,13
6385,1,-16,-57,3,-19
6386,1,17,66,6,11
6387,1,-10,24,-6,-4
6388,1,-6,8,-2,-4
6389,1,10,-11,-1,11
6390,1,10,9,9,1
6391,1,-5,-126,9,-14
6392,1,13,-30,-2,15
6393,1,33,260,20,13
6394,1,10,-119,17,-7
6395,1,31,220,11,20
6396,1,1,-110,11,-10
6397,1,-12,-28,2,-14
6398,1,-15,-100,-20,5
6399,1,-14,0,0,-14
6400,1,-8,-65,5,-13
6401,1,-21,108,-12,-9
6402,1,10,-75,15,-5
6403,1,22,112,14,8
6404,1,2,-99,11,-9
6405,1,28,196,14,14
6406,1,-19,78,-6,-13
6407,1,-23,112,-7,-16
6408,1,4,-5,-1,5
6409,1,-14,-95,-19,5
6410,1,0,-64,8,-8
6411,1,-1,-20,-5,4
6412,1,22,72,4,18
6413,1,-17,52,-4,-13
6414,1,9,0,0,9
6415,1,15,-100,-5,20
6416,1,-9,-36,3,-12
6417,1,-19,18,-1,-18
6418,1,22,105,15,7
6419,1,10,-56,-4,14
6420,1,8,-65,-5,13
6421,1,-20,99,-11,-9
6422,1,-2,-15,-5,3
6423,1,37,342,19,18
6424,1,3,-108,12,-9
6425,1,18,65,13,5
6426,1,8,7,7,1
6427,1,-3,-88,-11,8
6428,1,1,-110,-10,11
6429,1,-11,30,-6,-5
6430,1,16,-17,17,-1
6431,1,24,144,12,12
6432,1,-17,-18,-18,1
6433,1,-9,-190,-19,10
6434,1,-5,-150,-15,10
6435,1,-5,0,0,-5
6436,1,-17,72,-8,-9
6437,1,-33,266,-19,-14
6438,1,34,288,16,18
6439,1,15,26,13,2
6440,1,14,-95,19,-5
6441,1,3,0,0,3
6442,1,-10,-56,4,-14
6443,1,22,40,20,2
6444,1,-28,180,-10,-18
6445,1,24,144,12,12
6446,1,3,-10,5,-2
6447,1,7,-60,12,-5
6448,1,18,45,15,3
6449,1,23,130,10,13
6450,1,1,-30,-5,6
6451,1,-4,-5,-5,1
6452,1,33,270,18,15
6453,1,12,0,12,0
6454,1,-22,120,-10,-12
6455,1,0,-324,18,-18
6456,1,-14,-15,-15,1
6457,1,-3,-130,10,-13
6458,1,-17,70,-7,-10
6459,1,18,32,16,2
6460,1,-23,60,-20,-3
6461,1,-16,60,-6,-10
6462,1,0,-49,7,-7
6463,1,-5,-24,3,-8
6464,1,-13,42,-7,-6
6465,1,-4,-165,-15,11
6466,1,15,54,9,6
6467,1,-18,-19,1,-19
6468,1,-16,0,-16,0
6469,1,4,-285,19,-15
6470,1,9,-112,-7,16
6471,1,-23,130,-13,-10
6472,1,-37,340,-20,-17
6473,1,-11,-80,5,-16
6474,1,-14,-15,1,-15
6475,1,-14,-51,3,-17
6476,1,-4,-320,-20,16
6477,1,-4,-32,4,-8
6478,1,-16,55,-11,-5
6479,1,0,-225,-15,15
6480,1,-13,0,-13,0
6481,1,8,7,1,7
6482,1,-30,200,-10,-20
6483,1,19,34,2,17
6484,1,37,342,19,18
6485,1,-7,-170,10,-17
6486,1,26,160,10,16
6487,1,3,-154,14,-11
6488,1,23,112,16,7
6489,1,-13,-48,3,-16
6490,1,-9,-220,11,-20
6491,1,30,209,11,19
6492,1,-3,0,-3,0
6493,1,-27,180,-15,-12
6494,1,-8,-209,-19,11
6495,1,30,225,15,15
6496,1,-6,-27,-9,3
6497,1,4,-192,-12,16
6498,1,29,204,12,17
6499,1,25,150,15,10
6500,1,-7,6,-6,-1
6501,1,17,72,9,8
6502,1,16,60,10,6
6503,1,-9,-52,4,-13
6504,1,-15,-76,4,-19
6505,1,-24,135,-15,-9
6506,1,10,9,1,9
6507,1,-8,-128,8,-16
6508,1,3,0,0,3
6509,1,-24,140,-14,-10
6510,1,18,81,9,9
6511,1,-29,180,-20,-9
6512,1,9,-136,17,-8
6513,1,-21,80,-16,-5
6514,1,14,24,12,2
6515,1,-2,-323,-19,17
6516,1,-7,-8,1,-8
6517,1,-22,96,-6,-16
6518,1,8,12,2,6
6519,1,-2,-143,-13,11
6520,1,6,-72,-6,12
6521,1,25,126,7,18
6522,1,14,-95,-5,19
6523,1,5,-266,-14,19
6524,1,26,165,15,11
6525,1,7,-18,-2,9
6526,1,-4,-192,-16,12
6527,1,8,16,4,4
6528,1,-23,90,-5,-18
6529,1,18,77,7,11
6530,1,12,27,9,3
6531,1,27,140,20,7
6532,1,15,14,14,1
6533,1,-20,64,-4,-16
6534,1,-4,0,-4,0
6535,1,16,28,2,14
6536,1,14,-120,-6,20
6537,1,29,190,10,19
6538,1,7,-260,-13,20
6539,1,15,54,9,6
6540,1,-24,80,-20,-4
6541,1,-24,143,-13,-11
6542,1,4,-165,-11,15
6543,1,9,-36,-3,12
6544,1,20,100,10,10
6545,1,-9,14,-2,-7
6546,1,5,-84,-7,12
6547,1,0,-49,7,-7
6548,1,-30,224,-16,-14
6549,1,19,-20,-1,20
6550,1,-1,-210,-15,14
6551,1,-5,-84,-12,7
6552,1,-2,-120,10,-12
6553,1,8,-128,16,-8
6554,1,-22,117,-13,-9
6555,1,-2,-288,-18,16
6556,1,-34,285,-19,-15
6557,1,-17,66,-11,-6
6558,1,-2,-195,-15,13
6559,1,-7,10,-5,-2
6560,1,-9,-36,-12,3
6561,1,15,-76,19,-4
6562,1,-1,-132,-12,11
6563,1,-2,-48,-8,6
6564,1,16,-36,18,-2
6565,1,1,0,1,0
6566,1,-1,-72,8,-9
6567,1,8,-65,-5,13
6568,1,-12,0,0,-12
6569,1,32,240,12,20
6570,1,-17,-60,3,-20
6571,1,-15,-76,-19,4
6572,1,-4,-192,-16,12
6573,1,22,105,7,15
6574,1,-14,-32,-16,2
6575,1,29,208,13,16
6576,1,-4,-5,-5,1
6577,1,-23,130,-10,-13
6578,1,11,-60,-4,15
6579,1,3,-28,-4,7
6580,1,-23,130,-13,-10
6581,1,1,-42,-6,7
6582,1,23,90,5,18
6583,1,-1,-72,8,-9
6584,1,4,-77,11,-7
6585,1,20,84,6,14
6586,1,-8,16,-4,-4
6587,1,-14,13,-13,-1
6588,1,-5,-14,2,-7
6589,1,-31,240,-15,-16
6590,1,-2,-24,4,-6
6591,1,-39,380,-19,-20
6592,1,14,-15,-1,15
6593,1,-3,-28,-7,4
6594,1,-8,-180,-18,10
6595,1,0,-81,-9,9
6596,1,-6,-135,-15,9
6597,1,-28,195,-15,-13
6598,1,11,24,8,3
6599,1,18,45,3,15
6600,1,25,114,19,6
6601,1,-30,200,-20,-10
6602,1,-16,15,-15,-1
6603,1,21,110,11,10
6604,1,-10,-200,-20,10
6605,1,-19,78,-6,-13
6606,1,2,-48,-6,8
6607,1,12,35,5,7
6608,1,28,187,17,11
6609,1,-2,-195,-15,13
6610,1,-9,14,-7,-2
6611,1,-11,28,-4,-7
6612,1,-22,96,-6,-16
6613,1,-32,256,-16,-16
6614,1,12,-133,-7,19
6615,1,-35,306,-18,-17
6616,1,-6,-40,-10,4
6617,1,-31,234,-18,-13
6618,1,1,-342,-18,19
6619,1,-1,-110,-11,10
6620,1,-21,38,-2,-19
6621,1,32,252,14,18
6622,1,8,15,5,3
6623,1,1,-20,-4,5
6624,1,-1,-110,10,-11
6625,1,-31,238,-17,-14
6626,1,28,180,10,18
6627,1,17,70,10,7
6628,1,-5,-24,3,-8
6629,1,24,135,9,15
6630,1,18,80,10,8
6631,1,-21,68,-4,-17
6632,1,16,39,3,13
6633,1,12,20,2,10
6634,1,-7,-78,6,-13
6635,1,1,-6,-2,3
6636,1,13,22,11,2
6637,1,-5,-176,-16,11
6638,1,30,221,13,17
6639,1,-20,75,-5,-15
6640,1,-12,20,-2,-10
6641,1,-20,0,-20,0
6642,1,-8,12,-6,-2
6643,1,2,-168,-12,14
6644,1,8,-65,13,-5
6645,1,-6,-40,4,-10
6646,1,-28,171,-9,-19
6647,1,26,169,13,13
6648,1,-8,-209,-19,11
6649,1,7,0,0,7
6650,1,-5,-176,11,-16
6651,1,-19,-20,-20,1
6652,1,9,0,0,9
6653,1,32,252,14,18
6654,1,-6,-280,14,-20
6655,1,-27,180,-15,-12
6656,1,15,26,2,13
6657,1,-8,-65,5,-13
6658,1,-18,17,-17,-1
6659,1,10,-11,11,-1
6660,1,-14,48,-8,-6
6661,1,-1,-110,-11,10
6662,1,-7,-8,-8,1
6663,1,11,-26,-2,13
6664,1,0,-100,-10,10
6665,1,-8,-153,9,-17
6666,1,29,204,17,12
6667,1,0,-64,8,-8
6668,1,2,-323,19,-17
6669,1,0,-196,14,-14
6670,1,12,-133,-7,19
6671,1,11,-26,13,-2
6672,1,-2,-195,13,-15
6673,1,18,45,3,15
6674,1,3,-54,9,-6
6675,1,18,17,17,1
6676,1,3,-4,-1,4
6677,1,22,85,17,5
6678,1,-28,195,-13,-15
6679,1,-11,-26,-13,2
6680,1,14,33,3,11
6681,1,6,-160,16,-10
6682,1,5,4,1,4
6683,1,-24,144,-12,-12
6684,1,3,-28,7,-4
6685,1,2,-24,6,-4
6686,1,-9,8,-1,-8
6687,1,-6,-112,-14,8
6688,1,-16,0,-16,0
6689,1,1,-110,-10,11
6690,1,12,32,8,4
6691,1,-15,50,-5,-10
6692,1,12,0,0,12
6693,1,12,-160,20,-8
6694,1,-17,-18,-18,1
6695,1,-11,-42,-14,3
6696,1,-25,150,-10,-15
6697,1,14,-120,-6,20
6698,1,-9,-90,6,-15
6699,1,24,135,15,9
6700,1,30,216,18,12
6701,1,-7,-30,3,-10
6702,1,15,26,13,2
6703,1,-12,-108,-18,6
6704,1,-13,42,-6,-7
6705,1,8,-84,-6,14
6706,1,-18,-19,-19,1
6707,1,-6,-27,3,-9
6708,1,15,-16,-1,16
6709,1,-25,154,-11,-14
6710,1,-6,8,-2,-4
6711,1,18,17,1,17
6712,1,-7,6,-1,-6
6713,1,28,195,15,13
6714,1,22,72,4,18
6715,1,31,234,18,13
6716,1,-35,300,-15,-20
6717,1,-11,-180,-20,9
6718,1,14,-120,20,-6
6719,1,0,-400,20,-20
6720,1,8,-9,-1,9
6721,1,0,-256,16,-16
6722,1,-1,-342,18,-19
6723,1,-25,100,-5,-20
6724,1,-7,-44,-11,4
6725,1,-24,128,-16,-8
6726,1,-2,0,0,-2
6727,1,17,52,4,13
6728,1,23,102,6,17
6729,1,-13,42,-7,-6
6730,1,-28,160,-20,-8
6731,1,-1,-272,16,-17
6732,1,8,-105,-7,15
6733,1,2,-3,3,-1
6734,1,16,28,2,14
6735,1,1,-30,6,-5
6736,1,17,72,9,8
6737,1,-15,54,-6,-9
6738,1,-29,210,-15,-14
6739,1,35,304,19,16
6740,1,-15,-76,-19,4
6741,1,-15,-54,3,-18
6742,1,2,-35,-5,7
6743,1,-11,-152,-19,8
6744,1,5,6,2,3
6745,1,3,2,2,1
6746,1,-8,0,0,-8
6747,1,8,-65,13,-5
6748,1,-17,66,-6,-11
6749,1,21,108,9,12
6750,1,8,-48,12,-4
6751,1,17,30,2,15
6752,1,-25,136,-17,-8
6753,1,-12,-160,8,-20
6754,1,-40,400,-20,-20
6755,1,-11,-80,5,-16
6756,1,8,-20,10,-2
6757,1,-16,15,-1,-15
6758,1,8,15,3,5
6759,1,-14,49,-7,-7
6760,1,38,360,18,20
6761,1,-1,-156,12,-13
6762,1,-23,130,-10,-13
6763,1,11,-80,-5,16
6764,1,-1,0,0,-1
6765,1,20,19,19,1
6766,1,5,-84,-7,12
6767,1,18,-40,-2,20
6768,1,-26,133,-19,-7
6769,1,-13,-48,3,-16
6770,1,-6,-27,-9,3
6771,1,16,-80,20,-4
6772,1,21,20,1,20
6773,1,6,-27,-3,9
6774,1,6,-247,-13,19
6775,1,19,70,14,5
6776,1,12,32,4,8
6777,1,-13,12,-12,-1
6778,1,27,170,17,10
6779,1,3,-130,-10,13
6780,1,-20,100,-10,-10
6781,1,-1,-2,-2,1
6782,1,4,-192,-12,16
6783,1,-31,238,-14,-17
6784,1,-4,-117,9,-13
6785,1,-9,8,-1,-8
6786,1,-2,-8,2,-4
6787,1,12,35,7,5
6788,1,-16,48,-12,-4
6789,1,20,100,10,10
6790,1,-16,64,-8,-8
6791,1,-17,52,-4,-13
6792,1,9,-190,-10,19
6793,1,16,0,0,16
6794,1,10,-39,-3,13
6795,1,-14,-51,-17,3
6796,1,15,54,9,6
6797,1,-14,33,-3,-11
6798,1,28,180,10,18
6799,1,4,4,2,2
6800,1,-17,30,-15,-2
6801,1,-15,50,-5,-10
6802,1,11,-60,15,-4
6803,1,5,-84,12,-7
6804,1,-12,11,-1,-11
6805,1,33,260,13,20
6806,1,3,-70,10,-7
6807,1,-16,28,-2,-14
6808,1,10,24,6,4
6809,1,-16,39,-3,-13
6810,1,8,-153,-9,17
6811,1,-33,270,-18,-15
6812,1,7,-228,19,-12
6813,1,3,-130,-10,13
6814,1,7,-228,-12,19
6815,1,34,288,18,16
6816,1,8,15,5,3
6817,1,8,-48,12,-4
6818,1,3,-18,-3,6
6819,1,-1,-380,19,-20
6820,1,-23,112,-16,-7
6821,1,22,72,4,18
6822,1,24,128,16,8
6823,1,-7,-8,-8,1
6824,1,11,-60,15,-4
6825,1,-5,-24,3,-8
6826,1,19,-20,20,-1
6827,1,-11,30,-5,-6
6828,1,-11,28,-4,-7
6829,1,20,36,18,2
6830,1,-12,11,-11,-1
6831,1,19,0,19,0
6832,1,15,-100,-5,20
6833,1,7,-170,-10,17
6834,1,-30,225,-15,-15
6835,1,-7,-98,-14,7
6836,1,-4,3,-3,-1
6837,1,-26,153,-17,-9
6838,1,-3,0,-3,0
6839,1,-6,0,-6,0
6840,1,-18,72,-6,-12
6841,1,13,-114,-6,19
6842,1,21,54,18,3
6843,1,-2,-15,-5,3
6844,1,-19,0,0,-19
6845,1,3,-18,-3,6
6846,1,6,8,4,2
6847,1,-28,171,-19,-9
6848,1,-4,-221,-17,13
6849,1,15,44,4,11
6850,1,-8,-240,12,-20
6851,1,-25,150,-15,-10
6852,1,-10,-171,9,-19
6853,1,-10,-39,-13,3
6854,1,-21,68,-4,-17
6855,1,11,-80,-5,16
6856,1,14,-51,-3,17
6857,1,3,-130,-10,13
6858,1,-14,-95,5,-19
6859,1,-30,216,-12,-18
6860,1,-17,30,-15,-2
6861,1,17,42,3,14
6862,1,-2,-168,12,-14
6863,1,16,-17,-1,17
6864,1,-1,-2,-2,1
6865,1,-30,216,-12,-18
6866,1,12,36,6,6
6867,1,-6,-112,-14,8
6868,1,18,32,2,16
6869,1,10,-75,15,-5
6870,1,11,0,11,0
6871,1,29,190,19,10
6872,1,-13,30,-10,-3
6873,1,-6,-7,1,-7
6874,1,14,-15,-1,15
6875,1,-7,-78,6,-13
6876,1,-20,19,-1,-19
6877,1,18,-40,-2,20
6878,1,37,342,19,18
6879,1,1,-20,5,-4
