fn #,x^2,x,k,root1,root2
5827,1,-12,-13,13,-1
5828,1,24,119,-7,-17
5829,1,5,-36,-9,4
5830,1,-31,228,12,19
5831,1,18,65,-13,-5
5832,1,8,0,-8,0
5833,1,-17,72,8,9
5834,1,6,-55,-11,5
5835,1,-26,160,16,10
5836,1,36,320,-20,-16
5837,1,5,0,-5,0
5838,1,21,98,-14,-7
5839,1,16,55,-11,-5
5840,1,9,-112,7,-16
5841,1,6,-216,12,-18
5842,1,-7,-228,19,-12
5843,1,-5,-66,-6,11
5844,1,19,88,-11,-8
5845,1,-22,96,16,6
5846,1,-30,224,14,16
5847,1,-4,-192,16,-12
5848,1,3,-70,7,-10
5849,1,24,143,-13,-11
5850,1,36,323,-17,-19
5851,1,9,-190,-19,10
5852,1,36,320,-16,-20
5853,1,-10,25,5,5
5854,1,-18,81,9,9
5855,1,14,-15,-15,1
5856,1,24,128,-16,-8
5857,1,-1,-6,3,-2
5858,1,-2,-120,-10,12
5859,1,0,-49,7,-7
5860,1,-7,-120,-8,15
5861,1,17,42,-3,-14
5862,1,-5,4,1,4
5863,1,6,-91,7,-13
5864,1,-16,-80,-4,20
5865,1,11,-126,7,-18
5866,1,17,0,0,-17
5867,1,-17,-60,20,-3
5868,1,-30,209,11,19
5869,1,-15,0,15,0
5870,1,6,0,0,-6
5871,1,-1,0,1,0
5872,1,18,80,-8,-10
5873,1,-1,-342,-18,19
5874,1,0,-121,11,-11
5875,1,9,-22,2,-11
5876,1,-1,-20,-4,5
5877,1,3,-154,11,-14
5878,1,-28,195,15,13
5879,1,-20,19,1,19
5880,1,16,64,-8,-8
5881,1,-24,128,16,8
5882,1,3,-40,5,-8
5883,1,-2,-80,-8,10
5884,1,36,323,-19,-17
5885,1,-7,-60,12,-5
5886,1,33,270,-18,-15
5887,1,22,112,-14,-8
5888,1,6,-160,10,-16
5889,1,9,14,-2,-7
5890,1,-9,-220,-11,20
5891,1,14,33,-11,-3
5892,1,-23,102,17,6
5893,1,9,8,-8,-1
5894,1,-4,-165,15,-11
5895,1,-35,300,20,15
5896,1,-18,72,6,12
5897,1,4,-117,-13,9
5898,1,14,-95,-19,5
5899,1,24,140,-14,-10
5900,1,-28,171,19,9
5901,1,7,-30,-10,3
5902,1,12,20,-2,-10
5903,1,0,-64,-8,8
5904,1,34,280,-20,-14
5905,1,19,70,-14,-5
5906,1,-5,-50,10,-5
5907,1,-20,0,0,20
5908,1,24,108,-18,-6
5909,1,-13,-114,19,-6
5910,1,35,300,-20,-15
5911,1,-30,209,11,19
5912,1,16,64,-8,-8
5913,1,-11,-26,13,-2
5914,1,-2,0,0,2
5915,1,-5,-66,-6,11
5916,1,22,96,-16,-6
5917,1,32,240,-12,-20
5918,1,0,-16,4,-4
5919,1,1,-182,13,-14
5920,1,-1,-72,-8,9
5921,1,39,380,-19,-20
5922,1,29,208,-13,-16
5923,1,10,-11,1,-11
5924,1,0,-1,-1,1
5925,1,12,-28,2,-14
5926,1,-10,-75,15,-5
5927,1,3,-54,-9,6
5928,1,-25,114,6,19
5929,1,7,-8,1,-8
5930,1,-21,54,3,18
5931,1,-14,40,10,4
5932,1,-2,0,0,2
5933,1,-35,306,17,18
5934,1,20,19,-1,-19
5935,1,-5,-266,19,-14
5936,1,22,72,-18,-4
5937,1,-25,126,18,7
5938,1,20,100,-10,-10
5939,1,-12,-133,19,-7
5940,1,10,9,-1,-9
5941,1,-20,75,15,5
5942,1,5,-66,-11,6
5943,1,-18,-40,20,-2
5944,1,-13,-90,18,-5
5945,1,-18,-19,19,-1
5946,1,0,-25,-5,5
5947,1,-10,21,3,7
5948,1,-6,-187,-11,17
5949,1,5,6,-2,-3
5950,1,-21,90,15,6
5951,1,-11,30,6,5
5952,1,-20,96,12,8
5953,1,7,6,-6,-1
5954,1,-2,-288,18,-16
5955,1,-18,80,8,10
5956,1,-31,220,20,11
5957,1,-10,-144,18,-8
5958,1,16,-36,-18,2
5959,1,6,-187,11,-17
5960,1,-17,-18,-1,18
5961,1,-12,36,6,6
5962,1,5,-24,-8,3
5963,1,15,50,-10,-5
5964,1,30,209,-19,-11
5965,1,2,-323,-19,17
5966,1,9,-10,1,-10
5967,1,2,-120,-12,10
5968,1,-13,0,0,13
5969,1,-30,209,19,11
5970,1,25,114,-6,-19
5971,1,-7,-44,-4,11
5972,1,21,98,-14,-7
5973,1,14,0,0,-14
5974,1,13,-30,-15,2
5975,1,19,-20,1,-20
5976,1,4,3,-1,-3
5977,1,-33,270,15,18
5978,1,3,-54,-9,6
5979,1,9,18,-6,-3
5980,1,11,18,-2,-9
5981,1,32,240,-12,-20
5982,1,8,-128,8,-16
5983,1,-4,-60,-6,10
5984,1,-5,-104,-8,13
5985,1,3,-4,1,-4
5986,1,-33,260,13,20
5987,1,-1,-30,-5,6
5988,1,-12,-45,-3,15
5989,1,-7,-170,17,-10
5990,1,-32,255,15,17
5991,1,17,16,-16,-1
5992,1,25,150,-10,-15
5993,1,-19,34,17,2
5994,1,-5,-234,18,-13
5995,1,1,-12,3,-4
5996,1,18,-40,2,-20
5997,1,6,-40,-10,4
5998,1,-3,-40,8,-5
5999,1,14,48,-6,-8
6000,1,-19,84,7,12
6001,1,21,98,-7,-14
6002,1,-3,-180,-12,15
6003,1,25,114,-6,-19
6004,1,-5,-50,-5,10
6005,1,19,70,-5,-14
6006,1,27,180,-15,-12
6007,1,31,238,-17,-14
6008,1,24,135,-9,-15
6009,1,3,-154,-14,11
6010,1,2,-195,13,-15
6011,1,20,64,-16,-4
6012,1,4,-5,1,-5
6013,1,-8,-20,-2,10
6014,1,28,187,-17,-11
6015,1,22,40,-20,-2
6016,1,28,160,-20,-8
6017,1,-8,-48,12,-4
6018,1,22,85,-5,-17
6019,1,-15,14,1,14
6020,1,30,221,-13,-17
6021,1,-12,32,8,4
6022,1,-3,-4,4,-1
6023,1,-1,-110,-10,11
6024,1,-13,-68,-4,17
6025,1,-4,3,1,3
6026,1,0,-9,-3,3
6027,1,13,0,0,-13
6028,1,23,102,-6,-17
6029,1,25,136,-17,-8
6030,1,-28,171,9,19
6031,1,40,400,-20,-20
6032,1,10,9,-1,-9
6033,1,-9,-136,17,-8
6034,1,-17,72,8,9
6035,1,17,-38,-19,2
6036,1,-22,121,11,11
6037,1,4,-12,2,-6
6038,1,-9,-70,14,-5
6039,1,-31,234,18,13
6040,1,20,99,-11,-9
6041,1,-34,280,14,20
6042,1,-25,100,5,20
6043,1,-13,0,13,0
6044,1,-11,-126,-7,18
6045,1,-8,-48,-4,12
6046,1,-22,85,17,5
6047,1,-24,128,8,16
6048,1,19,-20,1,-20
6049,1,-20,99,11,9
6050,1,20,84,-14,-6
6051,1,9,-220,11,-20
6052,1,1,-132,-12,11
6053,1,28,192,-12,-16
6054,1,11,-180,-20,9
6055,1,-7,12,3,4
6056,1,7,12,-4,-3
6057,1,-28,196,14,14
6058,1,-27,162,18,9
6059,1,0,-256,16,-16
6060,1,1,-56,-8,7
6061,1,-8,-9,-1,9
6062,1,25,114,-19,-6
6063,1,21,38,-2,-19
6064,1,23,120,-8,-15
6065,1,19,88,-11,-8
6066,1,-19,90,9,10
6067,1,-24,128,16,8
6068,1,0,-64,8,-8
6069,1,27,180,-12,-15
6070,1,-1,-90,-9,10
6071,1,-9,20,4,5
6072,1,0,-64,8,-8
6073,1,7,-228,12,-19
6074,1,11,-126,-18,7
6075,1,-13,40,8,5
6076,1,0,-225,-15,15
6077,1,-12,0,0,12
6078,1,-15,56,7,8
6079,1,-3,-4,4,-1
6080,1,9,-36,3,-12
6081,1,-7,-120,-8,15
6082,1,18,0,0,-18
6083,1,-21,110,11,10
6084,1,-9,0,0,9
6085,1,24,95,-5,-19
6086,1,8,-240,12,-20
6087,1,20,84,-6,-14
6088,1,20,51,-17,-3
6089,1,-11,10,1,10
6090,1,-1,-20,-4,5
6091,1,-29,204,12,17
6092,1,5,-266,-19,14
6093,1,4,0,0,-4
6094,1,-18,45,15,3
6095,1,23,60,-3,-20
6096,1,18,17,-17,-1
6097,1,-6,-40,-4,10
6098,1,27,170,-10,-17
6099,1,30,224,-14,-16
6100,1,22,105,-7,-15
6101,1,-18,72,12,6
6102,1,11,-152,8,-19
6103,1,-2,-8,-2,4
6104,1,-29,210,14,15
6105,1,-21,90,15,6
6106,1,-28,192,16,12
6107,1,-6,-135,15,-9
6108,1,27,170,-17,-10
6109,1,0,-49,-7,7
6110,1,27,162,-18,-9
6111,1,2,-80,8,-10
6112,1,-14,0,14,0
6113,1,0,-144,12,-12
6114,1,8,-105,-15,7
6115,1,-27,176,16,11
6116,1,16,-80,-20,4
6117,1,5,-204,12,-17
6118,1,1,-42,-7,6
6119,1,-7,-198,-11,18
6120,1,1,-182,13,-14
6121,1,4,-117,-13,9
6122,1,-24,95,19,5
6123,1,-21,80,16,5
6124,1,25,154,-11,-14
6125,1,-15,54,9,6
6126,1,4,4,-2,-2
6127,1,-27,176,11,16
6128,1,2,-48,6,-8
6129,1,-18,72,6,12
6130,1,-27,176,16,11
6131,1,-28,180,18,10
6132,1,36,320,-20,-16
6133,1,12,-160,8,-20
6134,1,-2,-360,-18,20
6135,1,3,-28,-7,4
6136,1,-8,-84,-6,14
6137,1,1,-20,-5,4
6138,1,9,-22,2,-11
6139,1,1,-156,-13,12
6140,1,-7,-260,-13,20
6141,1,27,170,-17,-10
6142,1,-19,90,9,10
6143,1,-24,143,11,13
6144,1,22,117,-13,-9
6145,1,-1,0,0,1
6146,1,-14,-72,18,-4
6147,1,-30,224,14,16
6148,1,-30,224,16,14
6149,1,18,56,-4,-14
6150,1,0,-144,-12,12
6151,1,1,-110,-11,10
6152,1,-31,238,17,14
6153,1,23,76,-4,-19
6154,1,-1,-380,-19,20
6155,1,-13,-68,-4,17
6156,1,-9,-22,11,-2
6157,1,13,-30,2,-15
6158,1,9,-220,-20,11
6159,1,-17,70,10,7
6160,1,-12,11,11,1
6161,1,7,-60,5,-12
6162,1,25,150,-10,-15
6163,1,6,5,-1,-5
6164,1,4,-117,-13,9
6165,1,17,72,-8,-9
6166,1,2,-323,17,-19
6167,1,-5,-300,-15,20
6168,1,13,-48,-16,3
6169,1,16,39,-3,-13
6170,1,-6,-112,14,-8
6171,1,7,-60,5,-12
6172,1,25,156,-13,-12
6173,1,-4,-252,18,-14
6174,1,-1,-2,2,-1
6175,1,-14,49,7,7
6176,1,-35,306,17,18
6177,1,-8,-180,18,-10
6178,1,36,323,-17,-19
6179,1,17,70,-7,-10
6180,1,22,85,-5,-17
6181,1,27,152,-8,-19
6182,1,14,13,-13,-1
6183,1,-15,44,4,11
6184,1,-6,-72,12,-6
6185,1,22,112,-14,-8
6186,1,-13,-14,14,-1
6187,1,-18,65,5,13
6188,1,-28,196,14,14
6189,1,11,-26,-13,2
6190,1,5,-204,-17,12
6191,1,13,30,-3,-10
6192,1,35,304,-16,-19
6193,1,-25,144,16,9
6194,1,-14,-72,-4,18
6195,1,5,-6,-6,1
6196,1,17,-60,3,-20
6197,1,-24,140,10,14
6198,1,8,-84,6,-14
6199,1,-21,54,3,18
6200,1,2,-168,12,-14
6201,1,27,162,-9,-18
6202,1,-3,-154,-11,14
6203,1,32,252,-14,-18
6204,1,-8,15,3,5
6205,1,-19,0,0,19
6206,1,1,-12,3,-4
6207,1,20,96,-12,-8
6208,1,7,-198,-18,11
6209,1,5,-50,-10,5
6210,1,3,-4,1,-4
6211,1,-4,-12,-2,6
6212,1,11,-26,2,-13
6213,1,-3,-40,-5,8
6214,1,-5,-126,14,-9
6215,1,32,255,-17,-15
6216,1,2,-3,-3,1
6217,1,29,210,-15,-14
6218,1,28,171,-19,-9
6219,1,38,360,-20,-18
6220,1,13,36,-4,-9
6221,1,14,-72,-18,4
6222,1,-3,-130,13,-10
6223,1,-31,240,15,16
6224,1,-2,0,2,0
6225,1,-23,120,8,15
6226,1,5,-234,-18,13
6227,1,-25,150,15,10
6228,1,19,78,-13,-6
6229,1,19,18,-1,-18
6230,1,8,0,0,-8
6231,1,-13,-140,-7,20
6232,1,24,80,-20,-4
6233,1,36,324,-18,-18
6234,1,-3,-4,4,-1
6235,1,-2,-288,18,-16
6236,1,5,-126,-14,9
6237,1,16,-57,3,-19
6238,1,7,-260,-20,13
6239,1,-16,15,15,1
6240,1,31,220,-20,-11
6241,1,-17,52,13,4
6242,1,-28,160,20,8
6243,1,12,-108,6,-18
6244,1,-3,-54,9,-6
6245,1,-12,11,1,11
6246,1,-8,-105,15,-7
6247,1,3,-70,-10,7
6248,1,-2,0,2,0
6249,1,-12,-160,20,-8
6250,1,1,-42,6,-7
6251,1,-10,-200,-10,20
6252,1,-3,-180,-12,15
6253,1,20,51,-17,-3
6254,1,18,0,-18,0
6255,1,-5,6,2,3
6256,1,0,-1,1,-1
6257,1,9,18,-6,-3
6258,1,29,204,-12,-17
6259,1,3,-40,-8,5
6260,1,0,-324,18,-18
6261,1,30,224,-14,-16
6262,1,31,220,-11,-20
6263,1,7,10,-5,-2
6264,1,21,98,-7,-14
6265,1,-13,40,8,5
6266,1,-14,-95,-5,19
6267,1,29,190,-10,-19
6268,1,-4,-32,-4,8
6269,1,14,45,-9,-5
6270,1,-12,-13,-1,13
6271,1,12,27,-3,-9
6272,1,-17,-60,20,-3
6273,1,-21,38,19,2
6274,1,-29,204,12,17
6275,1,6,-160,10,-16
6276,1,-14,40,4,10
6277,1,7,10,-2,-5
6278,1,2,-99,9,-11
6279,1,10,16,-8,-2
6280,1,-1,-30,6,-5
6281,1,-1,-132,12,-11
6282,1,6,-72,-12,6
6283,1,-30,221,13,17
6284,1,-3,-88,11,-8
6285,1,2,-8,2,-4
6286,1,33,266,-19,-14
6287,1,12,32,-4,-8
6288,1,-19,88,11,8
6289,1,-2,-15,5,-3
6290,1,-32,247,19,13
6291,1,16,55,-11,-5
6292,1,23,126,-14,-9
6293,1,38,360,-18,-20
6294,1,-1,-2,2,-1
6295,1,-19,34,2,17
6296,1,-19,48,3,16
6297,1,13,42,-7,-6
6298,1,-3,-70,10,-7
6299,1,18,65,-13,-5
6300,1,1,-6,-3,2
6301,1,1,-56,-8,7
6302,1,3,-304,16,-19
6303,1,-19,-20,20,-1
6304,1,2,-288,-18,16
6305,1,15,0,0,-15
6306,1,17,0,-17,0
6307,1,-23,102,17,6
6308,1,-12,-108,-6,18
6309,1,-36,320,20,16
6310,1,2,-195,13,-15
6311,1,25,126,-7,-18
6312,1,16,-57,-19,3
6313,1,12,32,-8,-4
6314,1,-4,0,0,4
6315,1,-3,-70,10,-7
6316,1,9,-36,-12,3
6317,1,-17,0,0,17
6318,1,-1,-30,6,-5
6319,1,6,8,-2,-4
6320,1,-10,24,6,4
6321,1,-10,-56,14,-4
6322,1,-14,40,10,4
6323,1,-22,96,6,16
6324,1,-5,-150,15,-10
6325,1,-32,240,12,20
6326,1,-28,187,11,17
6327,1,-11,-60,-4,15
6328,1,30,209,-11,-19
6329,1,-13,40,8,5
6330,1,12,0,-12,0
6331,1,-18,80,10,8
6332,1,8,0,0,-8
6333,1,17,66,-11,-6
6334,1,-18,17,1,17
6335,1,14,-120,6,-20
6336,1,4,0,-4,0
6337,1,-5,-234,-13,18
6338,1,-13,12,12,1
6339,1,-10,-96,16,-6
6340,1,-11,10,1,10
6341,1,-22,120,10,12
6342,1,-31,234,13,18
6343,1,11,-102,6,-17
6344,1,-36,320,16,20
6345,1,23,120,-15,-8
6346,1,-10,21,3,7
6347,1,22,85,-17,-5
6348,1,-6,-112,14,-8
6349,1,-1,-90,10,-9
6350,1,-16,39,3,13
6351,1,4,4,-2,-2
6352,1,-10,-119,-7,17
6353,1,-11,-12,12,-1
6354,1,-7,0,7,0
6355,1,-7,-228,19,-12
6356,1,-2,-255,17,-15
6357,1,36,320,-20,-16
6358,1,-4,-60,-6,10
6359,1,0,-100,-10,10
6360,1,-3,-180,15,-12
6361,1,-6,-160,16,-10
6362,1,9,-112,-16,7
6363,1,31,220,-11,-20
6364,1,-2,-288,18,-16
6365,1,7,0,-7,0
6366,1,-3,-270,-15,18
6367,1,14,-72,4,-18
6368,1,22,120,-12,-10
6369,1,23,126,-14,-9
6370,1,18,80,-10,-8
6371,1,11,-26,2,-13
6372,1,9,-10,-10,1
6373,1,-15,-76,19,-4
6374,1,10,21,-3,-7
6375,1,-4,4,2,2
6376,1,-8,-128,-8,16
6377,1,3,0,-3,0
6378,1,11,18,-9,-2
6379,1,27,176,-11,-16
6380,1,29,204,-17,-12
6381,1,10,-200,10,-20
6382,1,9,-190,-19,10
6383,1,-8,-9,-1,9
6384,1,4,-32,-8,4
6385,1,-12,35,7,5
6386,1,-36,323,17,19
6387,1,6,-247,13,-19
6388,1,-17,70,7,10
6389,1,25,136,-17,-8
6390,1,11,24,-3,-8
6391,1,12,-108,6,-18
6392,1,25,154,-14,-11
6393,1,-34,285,15,19
6394,1,6,-135,-15,9
6395,1,-2,-99,11,-9
6396,1,5,-50,5,-10
6397,1,-11,-102,17,-6
6398,1,-12,32,8,4
6399,1,-20,19,1,19
6400,1,1,-380,19,-20
6401,1,-4,-5,-1,5
6402,1,1,-42,-7,6
6403,1,-8,-9,-1,9
6404,1,-2,-24,-4,6
6405,1,-5,4,4,1
6406,1,-18,-19,19,-1
6407,1,-19,60,15,4
6408,1,-18,81,9,9
6409,1,7,-30,3,-10
6410,1,-35,304,16,19
6411,1,-14,-32,16,-2
6412,1,8,7,-7,-1
6413,1,-21,20,1,20
6414,1,27,176,-16,-11
6415,1,-5,-126,14,-9
6416,1,14,-51,-17,3
6417,1,19,90,-9,-10
6418,1,14,-32,-16,2
6419,1,-7,-30,10,-3
6420,1,-5,-234,18,-13
6421,1,21,104,-13,-8
6422,1,-5,-50,-5,10
6423,1,-13,0,0,13
6424,1,1,-210,-15,14
6425,1,-27,162,18,9
6426,1,-26,153,17,9
6427,1,-5,-36,9,-4
6428,1,-32,255,17,15
6429,1,2,-80,8,-10
6430,1,6,-216,12,-18
6431,1,-3,-54,-6,9
6432,1,-14,-15,15,-1
6433,1,-10,-144,-8,18
6434,1,12,0,0,-12
6435,1,8,12,-2,-6
6436,1,-32,247,13,19
6437,1,22,117,-13,-9
6438,1,-5,-176,16,-11
6439,1,-3,-208,16,-13
6440,1,-7,-170,17,-10
6441,1,-10,-56,-4,14
6442,1,-8,-9,9,-1
6443,1,-1,-132,-11,12
6444,1,20,91,-7,-13
6445,1,8,12,-2,-6
6446,1,3,-154,-14,11
6447,1,-15,44,11,4
6448,1,-22,117,9,13
6449,1,6,0,-6,0
6450,1,1,-56,-8,7
6451,1,-4,-12,-2,6
6452,1,8,-180,10,-18
6453,1,4,-221,-17,13
6454,1,4,-77,-11,7
6455,1,-3,-28,-4,7
6456,1,-6,0,6,0
6457,1,32,256,-16,-16
6458,1,9,0,-9,0
6459,1,-5,0,5,0
6460,1,-1,-56,-7,8
6461,1,-21,98,7,14
6462,1,7,-98,7,-14
6463,1,18,65,-5,-13
6464,1,-1,-380,-19,20
6465,1,-18,-40,20,-2
6466,1,-11,10,10,1
6467,1,30,200,-10,-20
6468,1,-13,-140,20,-7
6469,1,16,63,-7,-9
6470,1,-12,-133,-7,19
6471,1,9,-52,-13,4
6472,1,9,-190,10,-19
6473,1,-26,153,17,9
6474,1,-31,240,15,16
6475,1,38,361,-19,-19
6476,1,22,72,-18,-4
6477,1,-5,-24,-3,8
6478,1,-11,24,3,8
6479,1,-4,-5,-1,5
6480,1,3,-270,-18,15
6481,1,30,200,-20,-10
6482,1,14,48,-6,-8
6483,1,-25,136,17,8
6484,1,-7,-170,-10,17
6485,1,13,-48,3,-16
6486,1,28,192,-16,-12
6487,1,8,-240,-20,12
6488,1,10,-11,1,-11
6489,1,-25,144,16,9
6490,1,17,72,-9,-8
6491,1,0,-289,-17,17
6492,1,33,272,-16,-17
6493,1,0,-1,-1,1
6494,1,-11,-102,17,-6
6495,1,-8,-33,-3,11
6496,1,-18,32,16,2
6497,1,4,-21,3,-7
6498,1,-2,-80,10,-8
6499,1,-9,-190,19,-10
6500,1,-5,-14,7,-2
6501,1,-3,-340,20,-17
6502,1,2,-35,-7,5
6503,1,2,-15,3,-5
6504,1,-6,8,4,2
6505,1,17,-18,-18,1
6506,1,-6,-7,7,-1
6507,1,-14,48,8,6
6508,1,-4,-45,9,-5
6509,1,-28,180,10,18
6510,1,8,7,-7,-1
6511,1,18,65,-5,-13
6512,1,13,42,-6,-7
6513,1,-1,-12,4,-3
6514,1,-25,156,12,13
6515,1,4,-21,-7,3
6516,1,-10,0,0,10
6517,1,11,30,-5,-6
6518,1,1,-210,-15,14
6519,1,-20,36,18,2
6520,1,5,0,0,-5
6521,1,-27,152,8,19
6522,1,11,24,-3,-8
6523,1,0,-196,-14,14
6524,1,18,80,-8,-10
6525,1,-26,165,11,15
6526,1,-17,72,9,8
6527,1,5,-36,4,-9
6528,1,26,165,-11,-15
6529,1,-13,-140,20,-7
6530,1,-3,-40,-5,8
6531,1,-8,-153,17,-9
6532,1,10,-96,6,-16
6533,1,1,-6,2,-3
6534,1,-7,-170,17,-10
6535,1,-4,3,1,3
6536,1,-37,340,17,20
6537,1,4,-32,4,-8
6538,1,10,9,-1,-9
6539,1,-27,180,15,12
6540,1,-19,60,15,4
6541,1,24,95,-5,-19
6542,1,2,-24,4,-6
6543,1,14,-120,6,-20
6544,1,6,5,-1,-5
6545,1,-10,-171,-9,19
6546,1,13,12,-1,-12
6547,1,2,1,-1,-1
6548,1,21,38,-19,-2
6549,1,-15,-16,-1,16
6550,1,-16,48,12,4
6551,1,10,0,0,-10
6552,1,18,56,-14,-4
6553,1,-27,140,20,7
6554,1,-3,-340,20,-17
6555,1,9,14,-7,-2
6556,1,-1,-380,-19,20
6557,1,3,-154,-14,11
6558,1,-17,60,12,5
6559,1,11,-180,-20,9
6560,1,-17,-38,-2,19
6561,1,20,75,-5,-15
6562,1,-10,24,4,6
6563,1,21,54,-18,-3
6564,1,9,-112,-16,7
6565,1,5,-104,8,-13
6566,1,-27,152,19,8
6567,1,18,-40,2,-20
6568,1,15,-34,-17,2
6569,1,-8,-84,-6,14
6570,1,-10,-119,17,-7
6571,1,1,-72,8,-9
6572,1,32,255,-17,-15
6573,1,-8,12,6,2
6574,1,18,-40,-20,2
6575,1,-33,260,20,13
6576,1,-8,-9,-1,9
6577,1,-6,-40,-4,10
6578,1,1,0,-1,0
6579,1,0,-16,4,-4
6580,1,-6,-247,-13,19
6581,1,21,110,-11,-10
6582,1,5,-50,-10,5
6583,1,-20,84,6,14
6584,1,3,-238,14,-17
6585,1,-15,14,1,14
6586,1,-6,-216,18,-12
6587,1,5,-6,1,-6
6588,1,-28,195,15,13
6589,1,1,-2,-2,1
6590,1,16,-36,2,-18
6591,1,-16,0,0,16
6592,1,-5,-6,6,-1
6593,1,-2,-120,12,-10
6594,1,-21,80,5,16
6595,1,-31,220,11,20
6596,1,-13,0,0,13
6597,1,4,-96,-12,8
6598,1,15,26,-2,-13
6599,1,8,-128,8,-16
6600,1,14,-32,2,-16
6601,1,-12,-64,16,-4
6602,1,4,-5,1,-5
6603,1,-2,-288,-16,18
6604,1,-14,45,5,9
6605,1,30,225,-15,-15
6606,1,-27,162,9,18
6607,1,1,-272,-17,16
6608,1,-7,-78,13,-6
6609,1,2,-255,-17,15
6610,1,34,288,-16,-18
6611,1,-12,36,6,6
6612,1,2,-80,-10,8
6613,1,-2,-224,-14,16
6614,1,-11,-102,-6,17
6615,1,21,54,-18,-3
6616,1,21,54,-18,-3
6617,1,-35,306,18,17
6618,1,21,54,-18,-3
6619,1,14,24,-12,-2
6620,1,3,-270,15,-18
6621,1,-13,-30,-2,15
6622,1,24,119,-17,-7
6623,1,-31,220,20,11
6624,1,13,40,-5,-8
6625,1,18,17,-17,-1
6626,1,2,-224,14,-16
6627,1,17,0,-17,0
6628,1,27,180,-12,-15
6629,1,-10,0,10,0
6630,1,36,323,-19,-17
6631,1,36,323,-19,-17
6632,1,4,3,-1,-3
6633,1,-30,221,13,17
6634,1,25,154,-11,-14
6635,1,-8,0,8,0
6636,1,-22,85,5,17
6637,1,5,-150,10,-15
6638,1,7,-144,-16,9
6639,1,14,-72,-18,4
6640,1,14,-15,1,-15
6641,1,-15,-54,18,-3
6642,1,9,0,0,-9
6643,1,19,-20,-20,1
6644,1,0,-400,20,-20
6645,1,28,171,-9,-19
6646,1,27,152,-19,-8
6647,1,-7,-144,-9,16
6648,1,22,72,-4,-18
6649,1,7,-228,12,-19
6650,1,-22,112,14,8
6651,1,-32,247,19,13
6652,1,-14,45,9,5
6653,1,38,361,-19,-19
6654,1,16,63,-9,-7
6655,1,5,-66,-11,6
6656,1,26,133,-19,-7
6657,1,-5,-300,-15,20
6658,1,-13,22,2,11
6659,1,-25,136,8,17
6660,1,9,20,-5,-4
6661,1,2,-8,-4,2
6662,1,22,117,-9,-13
6663,1,-33,272,16,17
6664,1,0,-9,-3,3
6665,1,-6,0,6,0
6666,1,18,45,-15,-3
6667,1,13,0,0,-13
6668,1,6,-7,1,-7
6669,1,-13,-30,15,-2
6670,1,8,-105,7,-15
6671,1,-18,17,1,17
6672,1,31,240,-15,-16
6673,1,-1,-156,-12,13
6674,1,23,60,-3,-20
6675,1,18,45,-3,-15
6676,1,35,300,-15,-20
6677,1,5,-234,13,-18
6678,1,2,-224,-16,14
6679,1,-14,-72,-4,18
6680,1,1,-306,-18,17
6681,1,-11,-42,14,-3
6682,1,12,-85,-17,5
6683,1,13,-14,1,-14
6684,1,-12,0,12,0
6685,1,9,-90,6,-15
6686,1,-22,96,16,6
6687,1,18,45,-15,-3
6688,1,-4,-117,13,-9
6689,1,2,-168,-14,12
6690,1,-30,209,11,19
6691,1,18,32,-16,-2
6692,1,9,-90,-15,6
6693,1,0,-169,13,-13
6694,1,3,-70,7,-10
6695,1,15,26,-13,-2
6696,1,-17,16,16,1
6697,1,-5,-6,-1,6
6698,1,20,99,-11,-9
6699,1,-33,270,15,18
6700,1,-8,15,5,3
6701,1,-20,0,20,0
6702,1,29,208,-13,-16
6703,1,-3,-180,15,-12
6704,1,-4,-21,-3,7
6705,1,-10,-200,-10,20
6706,1,16,-80,-20,4
6707,1,24,80,-20,-4
6708,1,-13,12,12,1
6709,1,-3,-28,7,-4
6710,1,19,34,-2,-17
6711,1,12,-160,8,-20
6712,1,-12,-13,13,-1
6713,1,-8,-105,-7,15
6714,1,-7,-120,-8,15
6715,1,7,-8,1,-8
6716,1,-21,80,5,16
6717,1,-2,-35,-5,7
6718,1,-2,-8,4,-2
6719,1,-6,-91,13,-7
6720,1,3,-40,5,-8
6721,1,26,168,-12,-14
6722,1,-24,143,13,11
6723,1,-6,-7,-1,7
6724,1,-24,95,19,5
6725,1,-15,-54,18,-3
6726,1,12,-133,7,-19
6727,1,-10,-11,-1,11
6728,1,21,104,-13,-8
6729,1,-3,-340,-17,20
6730,1,11,28,-7,-4
6731,1,-2,-143,-11,13
6732,1,13,-30,-15,2
6733,1,-7,-8,8,-1
6734,1,11,-152,-19,8
6735,1,-36,323,19,17
6736,1,0,-1,-1,1
6737,1,9,-70,-14,5
6738,1,8,-128,-16,8
6739,1,-19,60,4,15
6740,1,23,112,-7,-16
6741,1,0,-196,14,-14
6742,1,14,-15,1,-15
6743,1,-8,-128,-8,16
6744,1,-18,0,18,0
6745,1,-18,-40,-2,20
6746,1,12,11,-11,-1
6747,1,-28,187,17,11
6748,1,24,135,-9,-15
6749,1,11,-60,4,-15
6750,1,19,84,-7,-12
6751,1,-21,68,17,4
6752,1,-7,-228,-12,19
6753,1,-9,-112,16,-7
6754,1,15,36,-12,-3
6755,1,13,-114,-19,6
6756,1,-10,-24,-2,12
6757,1,25,150,-15,-10
6758,1,18,65,-13,-5
6759,1,-16,39,3,13
6760,1,-16,28,14,2
6761,1,9,-190,10,-19
