fn #,x^2,x,k,root1,root2
38476,1,-27,180,12,15
38477,1,21,38,-19,-2
38478,1,-15,26,2,13
38479,1,-19,-20,-1,20
38480,1,-13,36,9,4
38481,1,27,152,-19,-8
38482,1,35,300,-20,-15
38483,1,-16,63,7,9
38484,1,7,-170,10,-17
38485,1,2,-3,1,-3
38486,1,1,-240,-16,15
38487,1,-23,102,17,6
38488,1,-6,8,4,2
38489,1,20,96,-8,-12
38490,1,3,-340,17,-20
38491,1,-1,-2,-1,2
38492,1,-9,18,3,6
38493,1,-10,-200,-10,20
38494,1,-28,195,13,15
38495,1,13,22,-2,-11
38496,1,-3,2,1,2
38497,1,33,270,-15,-18
38498,1,19,-20,-20,1
38499,1,-19,88,11,8
38500,1,-22,57,3,19
38501,1,-27,152,8,19
38502,1,-17,42,14,3
38503,1,38,360,-20,-18
38504,1,4,-192,-16,12
38505,1,2,-3,1,-3
38506,1,11,-42,3,-14
38507,1,17,-38,2,-19
38508,1,-16,60,10,6
38509,1,10,16,-8,-2
38510,1,7,12,-3,-4
38511,1,-14,45,5,9
38512,1,-15,50,5,10
38513,1,-24,140,10,14
38514,1,-13,-140,20,-7
38515,1,-1,-210,-14,15
38516,1,24,80,-4,-20
38517,1,-2,-120,-10,12
38518,1,-11,-152,19,-8
38519,1,-12,36,6,6
38520,1,35,304,-16,-19
38521,1,-5,-150,15,-10
38522,1,11,-126,-18,7
38523,1,29,180,-20,-9
38524,1,9,-136,8,-17
38525,1,6,-91,7,-13
38526,1,-2,-255,17,-15
38527,1,-3,-54,-6,9
38528,1,5,-234,-18,13
38529,1,6,-72,6,-12
38530,1,-1,0,1,0
38531,1,8,-153,9,-17
38532,1,6,-280,-20,14
38533,1,16,39,-13,-3
38534,1,16,-57,-19,3
38535,1,2,-143,-13,11
38536,1,4,-45,5,-9
38537,1,2,-80,8,-10
38538,1,0,-121,-11,11
38539,1,-1,-42,7,-6
38540,1,-1,-342,-18,19
38541,1,8,-128,-16,8
38542,1,5,-66,-11,6
38543,1,27,170,-17,-10
38544,1,9,-10,-10,1
38545,1,14,-95,-19,5
38546,1,-1,-2,-1,2
38547,1,11,18,-9,-2
38548,1,10,-96,-16,6
38549,1,1,-110,-11,10
38550,1,-1,-342,19,-18
38551,1,-13,30,3,10
38552,1,-11,18,2,9
38553,1,-25,156,13,12
38554,1,-37,340,20,17
38555,1,5,-84,7,-12
38556,1,3,-70,7,-10
38557,1,-12,20,10,2
38558,1,-13,12,12,1
38559,1,-25,114,6,19
38560,1,11,-12,-12,1
38561,1,25,154,-14,-11
38562,1,1,-6,-3,2
38563,1,29,210,-15,-14
38564,1,20,99,-9,-11
38565,1,2,-143,11,-13
38566,1,15,54,-9,-6
38567,1,-11,-152,-8,19
38568,1,18,65,-13,-5
38569,1,-4,0,4,0
38570,1,-2,-48,8,-6
38571,1,-21,38,2,19
38572,1,6,-187,-17,11
38573,1,-7,-78,-6,13
38574,1,0,-121,11,-11
38575,1,-4,3,1,3
38576,1,-3,-340,-17,20
38577,1,-1,-42,7,-6
38578,1,-19,90,10,9
38579,1,-28,192,12,16
38580,1,-2,-195,-13,15
38581,1,16,-80,-20,4
38582,1,5,-50,-10,5
38583,1,-26,153,17,9
38584,1,-9,-10,-1,10
38585,1,5,-104,-13,8
38586,1,21,104,-8,-13
38587,1,4,-285,-19,15
38588,1,1,-72,-9,8
38589,1,35,306,-17,-18
38590,1,3,-28,4,-7
38591,1,-5,0,0,5
38592,1,8,-48,4,-12
38593,1,-4,-21,7,-3
38594,1,-10,16,2,8
38595,1,0,-121,11,-11
38596,1,18,77,-11,-7
38597,1,-14,45,9,5
38598,1,11,28,-7,-4
38599,1,-3,-108,-9,12
38600,1,-27,170,17,10
38601,1,-25,114,19,6
38602,1,-7,6,1,6
38603,1,-15,54,6,9
38604,1,9,-10,-10,1
38605,1,-29,190,19,10
38606,1,13,22,-11,-2
38607,1,1,-20,-5,4
38608,1,-19,-20,-1,20
38609,1,4,-165,11,-15
38610,1,-2,-255,17,-15
38611,1,22,85,-5,-17
38612,1,-11,18,9,2
38613,1,-26,133,19,7
38614,1,-15,36,12,3
38615,1,-7,-60,12,-5
38616,1,34,288,-18,-16
38617,1,-13,30,10,3
38618,1,29,210,-15,-14
38619,1,8,-128,8,-16
38620,1,3,-10,2,-5
38621,1,9,0,-9,0
38622,1,-24,144,12,12
38623,1,-9,18,6,3
38624,1,-5,-104,13,-8
38625,1,-19,0,19,0
38626,1,-1,-20,-4,5
38627,1,20,100,-10,-10
38628,1,13,40,-5,-8
38629,1,-24,108,18,6
38630,1,-2,-168,14,-12
38631,1,30,225,-15,-15
38632,1,-24,140,14,10
38633,1,20,75,-15,-5
38634,1,-4,3,3,1
38635,1,10,-39,-13,3
38636,1,8,12,-2,-6
38637,1,1,-42,6,-7
38638,1,14,48,-8,-6
38639,1,-34,288,16,18
38640,1,-2,0,0,2
38641,1,30,216,-12,-18
38642,1,-19,78,13,6
38643,1,-12,35,7,5
38644,1,-12,36,6,6
38645,1,26,169,-13,-13
38646,1,12,-28,2,-14
38647,1,-9,-52,-4,13
38648,1,-14,33,3,11
38649,1,-14,24,2,12
38650,1,6,-7,-7,1
38651,1,-19,34,17,2
38652,1,-19,-20,-1,20
38653,1,13,-68,4,-17
38654,1,22,40,-20,-2
38655,1,8,-180,10,-18
38656,1,-30,224,14,16
38657,1,14,13,-1,-13
38658,1,-5,6,3,2
38659,1,-6,-216,18,-12
38660,1,34,288,-16,-18
38661,1,22,117,-13,-9
38662,1,-12,20,10,2
38663,1,-20,91,7,13
38664,1,-20,64,4,16
38665,1,3,-54,-9,6
38666,1,-31,234,18,13
38667,1,-24,143,13,11
38668,1,-7,-228,-12,19
38669,1,16,-36,2,-18
38670,1,-4,-77,11,-7
38671,1,-18,-19,-1,19
38672,1,28,160,-20,-8
38673,1,-11,30,5,6
38674,1,-39,380,20,19
38675,1,20,91,-7,-13
38676,1,13,40,-8,-5
38677,1,0,-4,-2,2
38678,1,3,-180,-15,12
38679,1,32,252,-14,-18
38680,1,-1,-110,-10,11
38681,1,-27,176,11,16
38682,1,9,-162,-18,9
38683,1,11,-60,-15,4
38684,1,18,32,-16,-2
38685,1,3,-340,-20,17
38686,1,7,-260,-20,13
38687,1,30,221,-13,-17
38688,1,-19,60,4,15
38689,1,33,270,-15,-18
38690,1,10,-11,-11,1
38691,1,4,-96,-12,8
38692,1,-16,-57,19,-3
38693,1,-10,-96,-6,16
38694,1,-26,168,12,14
38695,1,3,-154,11,-14
38696,1,-17,66,6,11
38697,1,8,-128,-16,8
38698,1,20,84,-14,-6
38699,1,16,28,-14,-2
38700,1,-1,-182,14,-13
38701,1,7,12,-4,-3
38702,1,11,-126,7,-18
38703,1,19,-20,1,-20
38704,1,39,380,-19,-20
38705,1,14,-72,-18,4
38706,1,0,-169,13,-13
38707,1,-6,-40,-4,10
38708,1,-17,52,13,4
38709,1,-2,-99,-9,11
38710,1,29,190,-19,-10
38711,1,9,-220,11,-20
38712,1,7,6,-6,-1
38713,1,29,204,-17,-12
38714,1,-27,140,20,7
38715,1,-5,-150,15,-10
38716,1,28,160,-20,-8
38717,1,-36,320,20,16
38718,1,6,-280,-20,14
38719,1,13,-90,-18,5
38720,1,21,108,-12,-9
38721,1,13,-114,-19,6
38722,1,-3,-28,-4,7
38723,1,-31,238,17,14
38724,1,5,-66,-11,6
38725,1,24,140,-10,-14
38726,1,-14,45,9,5
38727,1,11,30,-6,-5
38728,1,3,2,-1,-2
38729,1,4,-60,6,-10
38730,1,24,143,-11,-13
38731,1,-11,-180,-9,20
38732,1,8,15,-5,-3
38733,1,-18,56,14,4
38734,1,-6,-112,-8,14
38735,1,7,-170,-17,10
38736,1,3,-4,-4,1
38737,1,8,12,-2,-6
38738,1,-32,256,16,16
38739,1,-6,-160,16,-10
38740,1,11,-102,6,-17
38741,1,-27,140,20,7
38742,1,2,-120,-12,10
38743,1,-14,-120,-6,20
38744,1,-35,306,18,17
38745,1,10,-144,-18,8
38746,1,30,200,-10,-20
38747,1,1,-306,-18,17
38748,1,30,225,-15,-15
38749,1,17,72,-9,-8
38750,1,22,57,-3,-19
38751,1,-7,-30,-3,10
38752,1,-4,-5,5,-1
38753,1,11,-42,3,-14
38754,1,23,132,-12,-11
38755,1,7,-144,-16,9
38756,1,-17,66,11,6
38757,1,13,36,-9,-4
38758,1,-6,-55,11,-5
38759,1,-12,36,6,6
38760,1,-23,102,6,17
38761,1,-19,0,0,19
38762,1,29,210,-15,-14
38763,1,-4,-320,20,-16
38764,1,3,-340,17,-20
38765,1,-19,88,8,11
38766,1,7,-98,-14,7
38767,1,-4,-77,11,-7
38768,1,-5,-84,12,-7
38769,1,1,-272,16,-17
38770,1,20,75,-5,-15
38771,1,11,10,-10,-1
38772,1,-13,0,0,13
38773,1,-9,18,3,6
38774,1,-38,360,18,20
38775,1,-3,-208,-13,16
38776,1,-12,-85,-5,17
38777,1,-9,-52,13,-4
38778,1,-7,-30,-3,10
38779,1,-23,90,5,18
38780,1,-21,98,7,14
38781,1,-4,-12,-2,6
38782,1,-27,140,20,7
38783,1,-8,12,2,6
38784,1,-16,60,10,6
38785,1,-17,66,6,11
38786,1,-14,48,6,8
38787,1,16,55,-11,-5
38788,1,25,144,-16,-9
38789,1,-3,-208,16,-13
38790,1,-15,14,1,14
38791,1,14,48,-8,-6
38792,1,11,-42,-14,3
38793,1,28,195,-15,-13
38794,1,-15,-100,20,-5
38795,1,-19,90,9,10
38796,1,0,-49,7,-7
38797,1,1,0,-1,0
38798,1,11,24,-8,-3
38799,1,16,-80,4,-20
38800,1,2,-195,-15,13
38801,1,-3,-208,16,-13
38802,1,20,99,-11,-9
38803,1,11,-80,-16,5
38804,1,18,45,-15,-3
38805,1,-38,360,20,18
38806,1,-9,-90,-6,15
38807,1,-15,26,2,13
38808,1,-6,-247,19,-13
38809,1,-25,144,16,9
38810,1,-31,228,12,19
38811,1,17,72,-8,-9
38812,1,14,13,-1,-13
38813,1,-7,-78,-6,13
38814,1,-32,256,16,16
38815,1,21,104,-8,-13
38816,1,3,2,-2,-1
38817,1,16,0,0,-16
38818,1,-15,54,6,9
38819,1,16,39,-13,-3
38820,1,-35,306,17,18
38821,1,-7,-198,-11,18
38822,1,4,-77,7,-11
38823,1,27,140,-7,-20
38824,1,-28,187,17,11
38825,1,-3,-180,15,-12
38826,1,2,-323,-19,17
38827,1,-26,165,15,11
38828,1,-13,22,11,2
38829,1,15,36,-12,-3
38830,1,-16,-80,20,-4
38831,1,-2,-8,4,-2
38832,1,-19,18,1,18
38833,1,21,104,-8,-13
38834,1,6,9,-3,-3
38835,1,-19,-20,-1,20
38836,1,14,0,0,-14
38837,1,-8,-180,-10,18
38838,1,-28,171,19,9
38839,1,27,152,-8,-19
38840,1,28,180,-18,-10
38841,1,9,-10,-10,1
38842,1,-13,-48,16,-3
38843,1,23,120,-8,-15
38844,1,-2,0,2,0
38845,1,4,-21,3,-7
38846,1,-1,-156,-12,13
38847,1,-11,18,2,9
38848,1,-5,-50,-5,10
38849,1,-22,117,9,13
38850,1,20,91,-7,-13
38851,1,7,-8,1,-8
38852,1,27,152,-8,-19
38853,1,-1,-2,2,-1
38854,1,38,360,-18,-20
38855,1,-6,-112,14,-8
38856,1,-10,9,9,1
38857,1,12,-45,-15,3
38858,1,15,56,-7,-8
38859,1,6,-247,-19,13
38860,1,-12,-108,18,-6
38861,1,-3,-340,-17,20
38862,1,-10,16,8,2
38863,1,15,56,-8,-7
38864,1,20,99,-11,-9
38865,1,0,-81,-9,9
38866,1,-6,-112,14,-8
38867,1,-11,-42,-3,14
38868,1,0,-121,-11,11
38869,1,-4,-45,9,-5
38870,1,14,45,-9,-5
38871,1,-19,90,9,10
38872,1,12,-64,-16,4
38873,1,-9,-136,17,-8
38874,1,-30,225,15,15
38875,1,13,-140,7,-20
38876,1,30,216,-12,-18
38877,1,8,-20,2,-10
38878,1,29,198,-11,-18
38879,1,23,126,-9,-14
38880,1,16,60,-6,-10
38881,1,5,-126,9,-14
38882,1,-4,-60,10,-6
38883,1,-2,-224,-14,16
38884,1,-18,56,14,4
38885,1,-10,0,10,0
38886,1,-15,0,15,0
38887,1,13,0,-13,0
38888,1,10,24,-6,-4
38889,1,-25,100,5,20
38890,1,2,-288,16,-18
38891,1,18,81,-9,-9
38892,1,7,6,-1,-6
38893,1,14,45,-5,-9
38894,1,0,-169,-13,13
38895,1,-2,-360,-18,20
38896,1,-8,-128,16,-8
38897,1,22,112,-8,-14
38898,1,8,-153,-17,9
38899,1,8,16,-4,-4
38900,1,-9,-70,14,-5
38901,1,-3,-340,20,-17
38902,1,9,0,0,-9
38903,1,-17,30,15,2
38904,1,-3,-70,10,-7
38905,1,-19,60,4,15
38906,1,28,180,-18,-10
38907,1,-3,2,1,2
38908,1,13,12,-1,-12
38909,1,-2,-120,12,-10
38910,1,-23,130,13,10
38911,1,17,0,0,-17
38912,1,32,256,-16,-16
38913,1,-13,-90,-5,18
38914,1,23,132,-12,-11
38915,1,2,-288,-18,16
38916,1,-9,20,4,5
38917,1,7,-144,-16,9
38918,1,-8,-9,-1,9
38919,1,-25,156,12,13
38920,1,-21,38,2,19
38921,1,-8,-153,17,-9
38922,1,29,190,-10,-19
38923,1,-20,96,8,12
38924,1,10,-171,9,-19
38925,1,24,119,-7,-17
38926,1,15,14,-1,-14
38927,1,3,-18,3,-6
38928,1,7,6,-6,-1
38929,1,-18,56,14,4
38930,1,9,18,-6,-3
38931,1,4,-32,-8,4
38932,1,-12,36,6,6
38933,1,24,143,-11,-13
38934,1,31,238,-14,-17
38935,1,22,72,-18,-4
38936,1,-3,-108,-9,12
38937,1,-3,-54,-6,9
38938,1,-35,300,20,15
38939,1,18,17,-17,-1
38940,1,14,33,-11,-3
38941,1,24,128,-16,-8
38942,1,-1,-306,18,-17
38943,1,-11,28,7,4
38944,1,8,-48,4,-12
38945,1,-21,20,20,1
38946,1,-16,-36,18,-2
38947,1,-36,320,20,16
38948,1,11,-12,-12,1
38949,1,10,-96,-16,6
38950,1,-23,90,18,5
38951,1,-2,-35,7,-5
38952,1,-20,91,7,13
38953,1,7,-260,13,-20
38954,1,14,-32,2,-16
38955,1,26,168,-14,-12
38956,1,16,48,-4,-12
38957,1,-2,-35,-5,7
38958,1,34,280,-14,-20
38959,1,-3,-70,-7,10
38960,1,9,20,-5,-4
38961,1,13,-140,-20,7
38962,1,2,-255,-17,15
38963,1,-6,-112,-8,14
38964,1,6,-280,-20,14
38965,1,-34,280,20,14
38966,1,6,-187,11,-17
38967,1,-31,240,15,16
38968,1,-11,-180,20,-9
38969,1,17,-38,2,-19
38970,1,2,-143,-13,11
38971,1,14,48,-8,-6
38972,1,30,225,-15,-15
38973,1,12,-133,7,-19
38974,1,-12,27,3,9
38975,1,21,20,-20,-1
38976,1,-4,-285,19,-15
38977,1,-15,26,2,13
38978,1,-20,0,0,20
38979,1,-24,119,17,7
38980,1,6,0,-6,0
38981,1,-1,-380,-19,20
38982,1,-27,180,15,12
38983,1,-4,-60,-6,10
38984,1,20,0,-20,0
38985,1,7,-198,11,-18
38986,1,-2,-195,15,-13
38987,1,11,-152,8,-19
38988,1,-1,-110,-10,11
38989,1,16,-17,-17,1
38990,1,-18,-19,-1,19
38991,1,19,88,-11,-8
38992,1,-1,-132,12,-11
38993,1,-20,84,14,6
38994,1,-18,81,9,9
38995,1,5,-150,10,-15
38996,1,-10,-39,13,-3
38997,1,1,-20,-5,4
38998,1,5,-36,4,-9
38999,1,-20,84,6,14
39000,1,16,-36,-18,2
39001,1,2,-35,-7,5
39002,1,-10,21,7,3
39003,1,-21,104,13,8
39004,1,26,168,-14,-12
39005,1,16,-36,2,-18
39006,1,-18,-40,20,-2
39007,1,32,252,-14,-18
39008,1,3,-340,17,-20
39009,1,-26,165,11,15
39010,1,-12,-28,-2,14
39011,1,-33,266,19,14
39012,1,9,-112,7,-16
39013,1,-10,-200,20,-10
39014,1,32,255,-15,-17
39015,1,-21,54,18,3
39016,1,-8,-65,13,-5
39017,1,-30,200,20,10
39018,1,11,0,-11,0
39019,1,15,50,-5,-10
39020,1,4,-285,15,-19
39021,1,-21,98,14,7
39022,1,-6,-91,-7,13
39023,1,18,65,-5,-13
39024,1,13,42,-7,-6
39025,1,-6,-112,-8,14
39026,1,-3,-40,-5,8
39027,1,-23,130,13,10
39028,1,5,0,-5,0
39029,1,23,126,-9,-14
39030,1,10,-39,3,-13
39031,1,19,-20,-20,1
39032,1,-40,400,20,20
39033,1,-9,-52,13,-4
39034,1,-7,-60,-5,12
39035,1,24,119,-7,-17
39036,1,9,20,-5,-4
39037,1,-19,0,0,19
39038,1,-11,-180,-9,20
39039,1,-24,143,11,13
39040,1,30,224,-16,-14
39041,1,-21,38,19,2
39042,1,-15,-34,-2,17
39043,1,-5,4,1,4
39044,1,26,120,-6,-20
39045,1,26,160,-16,-10
39046,1,-7,10,5,2
39047,1,0,-81,-9,9
39048,1,18,-19,-19,1
39049,1,28,187,-17,-11
39050,1,5,-176,-16,11
39051,1,3,-208,13,-16
39052,1,5,-150,-15,10
39053,1,27,162,-9,-18
39054,1,-12,-160,20,-8
39055,1,30,216,-12,-18
39056,1,7,6,-1,-6
39057,1,-16,55,11,5
39058,1,-4,-21,7,-3
39059,1,-2,-120,12,-10
39060,1,-7,-260,20,-13
39061,1,2,-323,-19,17
39062,1,-38,360,20,18
39063,1,9,20,-4,-5
39064,1,26,160,-16,-10
39065,1,13,-114,-19,6
39066,1,11,-80,5,-16
39067,1,4,-320,16,-20
39068,1,-36,323,19,17
39069,1,27,182,-14,-13
39070,1,-10,-56,14,-4
39071,1,4,-320,16,-20
39072,1,-8,-9,9,-1
39073,1,-11,-152,19,-8
39074,1,-5,-234,18,-13
39075,1,3,-340,17,-20
39076,1,-9,14,2,7
39077,1,-12,-85,-5,17
39078,1,-7,-44,11,-4
39079,1,-4,-96,-8,12
39080,1,20,96,-8,-12
39081,1,-20,99,9,11
39082,1,14,-15,-15,1
39083,1,-22,112,8,14
39084,1,-3,-108,12,-9
39085,1,14,-95,5,-19
39086,1,11,0,0,-11
39087,1,-19,60,15,4
39088,1,-30,224,16,14
39089,1,-5,-104,13,-8
39090,1,16,15,-1,-15
39091,1,7,12,-3,-4
39092,1,-20,64,16,4
39093,1,-2,-255,17,-15
39094,1,-17,0,17,0
39095,1,19,48,-16,-3
39096,1,-8,-209,19,-11
39097,1,2,-99,-11,9
39098,1,0,-361,19,-19
39099,1,11,-152,8,-19
39100,1,30,224,-14,-16
39101,1,6,-16,-8,2
39102,1,11,-80,-16,5
39103,1,-8,-84,14,-6
39104,1,-3,0,0,3
39105,1,2,-288,-18,16
39106,1,20,100,-10,-10
39107,1,9,-36,-12,3
39108,1,29,208,-13,-16
39109,1,0,-400,20,-20
39110,1,-7,-8,-1,8
39111,1,-23,112,7,16
39112,1,-3,2,2,1
39113,1,6,-187,11,-17
39114,1,-2,-15,-3,5
39115,1,9,14,-2,-7
39116,1,-6,-72,-6,12
39117,1,-19,70,5,14
39118,1,-2,-63,-7,9
39119,1,12,11,-1,-11
39120,1,-33,266,14,19
39121,1,-12,-64,16,-4
39122,1,23,112,-16,-7
39123,1,-14,49,7,7
39124,1,2,-323,17,-19
39125,1,19,70,-14,-5
39126,1,-6,8,4,2
39127,1,-32,252,18,14
39128,1,-26,120,6,20
39129,1,-8,-180,-10,18
39130,1,18,77,-11,-7
39131,1,-1,-132,-11,12
39132,1,-27,176,16,11
39133,1,17,42,-14,-3
39134,1,29,208,-16,-13
39135,1,-20,36,2,18
39136,1,-25,114,6,19
39137,1,-14,-95,-5,19
39138,1,11,-60,4,-15
39139,1,-30,224,16,14
39140,1,1,-20,4,-5
39141,1,21,108,-12,-9
39142,1,15,-100,-20,5
39143,1,-27,182,14,13
39144,1,-8,-65,-5,13
39145,1,0,-400,-20,20
39146,1,34,288,-16,-18
39147,1,9,-90,-15,6
39148,1,4,-117,9,-13
39149,1,37,342,-18,-19
39150,1,30,221,-17,-13
39151,1,-19,34,2,17
39152,1,3,-88,8,-11
39153,1,-7,-8,-1,8
39154,1,1,-12,3,-4
39155,1,-3,-4,4,-1
39156,1,-2,-63,-7,9
39157,1,-12,11,1,11
39158,1,9,18,-3,-6
39159,1,1,0,0,-1
39160,1,38,361,-19,-19
39161,1,23,102,-6,-17
39162,1,3,-270,15,-18
39163,1,-3,-208,16,-13
39164,1,-18,32,2,16
39165,1,-22,105,15,7
39166,1,-20,84,6,14
39167,1,-10,21,3,7
39168,1,19,34,-17,-2
39169,1,-5,-150,15,-10
39170,1,-2,-168,14,-12
39171,1,5,-50,5,-10
39172,1,-1,-56,-7,8
39173,1,20,19,-1,-19
39174,1,28,195,-15,-13
39175,1,25,156,-13,-12
39176,1,37,342,-19,-18
39177,1,18,-19,1,-19
39178,1,-15,-34,17,-2
39179,1,13,0,0,-13
39180,1,6,-91,7,-13
39181,1,29,208,-16,-13
39182,1,15,54,-6,-9
39183,1,15,-54,3,-18
39184,1,6,8,-4,-2
39185,1,-1,-12,-3,4
39186,1,-11,-42,14,-3
39187,1,3,-40,-8,5
39188,1,-36,320,20,16
39189,1,-4,0,0,4
39190,1,21,68,-17,-4
39191,1,-20,36,2,18
39192,1,27,176,-11,-16
39193,1,21,80,-16,-5
39194,1,33,272,-17,-16
39195,1,19,90,-10,-9
39196,1,11,-12,1,-12
39197,1,-27,152,8,19
39198,1,2,-3,1,-3
39199,1,0,-400,20,-20
39200,1,3,2,-1,-2
39201,1,-17,-60,-3,20
39202,1,-32,252,14,18
39203,1,-10,-39,-3,13
39204,1,2,-48,-8,6
39205,1,-3,-130,-10,13
39206,1,23,132,-12,-11
39207,1,-17,0,17,0
39208,1,-3,-340,20,-17
39209,1,-5,0,5,0
39210,1,20,99,-11,-9
39211,1,30,221,-13,-17
39212,1,-2,-99,11,-9
39213,1,33,266,-14,-19
39214,1,25,136,-8,-17
39215,1,-4,-140,14,-10
39216,1,-11,-60,15,-4
39217,1,12,27,-9,-3
39218,1,-20,0,20,0
39219,1,9,-70,5,-14
39220,1,-23,60,3,20
39221,1,-4,-192,-12,16
39222,1,-6,-27,9,-3
39223,1,-15,-100,20,-5
39224,1,-4,-96,12,-8
39225,1,-32,247,19,13
39226,1,30,216,-12,-18
39227,1,5,4,-1,-4
39228,1,10,24,-4,-6
39229,1,-10,0,10,0
39230,1,-30,225,15,15
39231,1,8,-105,7,-15
39232,1,6,-55,-11,5
39233,1,31,238,-17,-14
39234,1,35,306,-17,-18
39235,1,0,-144,-12,12
39236,1,-4,-21,7,-3
39237,1,10,-96,-16,6
39238,1,38,360,-20,-18
39239,1,-20,96,12,8
39240,1,7,-78,6,-13
39241,1,-22,117,13,9
39242,1,-13,-114,-6,19
39243,1,-36,323,19,17
39244,1,-2,-80,-8,10
39245,1,13,-30,2,-15
39246,1,-28,195,13,15
39247,1,-13,22,2,11
39248,1,5,-50,-10,5
39249,1,20,91,-13,-7
39250,1,11,-152,8,-19
39251,1,38,360,-18,-20
39252,1,-20,75,15,5
39253,1,-10,24,4,6
39254,1,-18,65,5,13
39255,1,5,-300,15,-20
39256,1,30,225,-15,-15
39257,1,5,-66,-11,6
39258,1,17,16,-1,-16
39259,1,-10,-11,11,-1
39260,1,26,144,-8,-18
39261,1,5,-150,10,-15
39262,1,10,-39,3,-13
39263,1,17,52,-4,-13
39264,1,-10,-200,20,-10
39265,1,-3,-54,-6,9
39266,1,27,180,-15,-12
39267,1,7,-60,-12,5
39268,1,-2,-224,-14,16
39269,1,-3,-88,-8,11
39270,1,-12,-64,-4,16
39271,1,-8,0,0,8
39272,1,-28,180,10,18
39273,1,18,80,-8,-10
39274,1,1,-156,-13,12
39275,1,0,-400,20,-20
39276,1,-12,-45,-3,15
39277,1,-6,-187,17,-11
39278,1,8,-128,8,-16
39279,1,-31,220,20,11
39280,1,-22,72,4,18
39281,1,-9,-220,-11,20
39282,1,30,224,-16,-14
39283,1,-17,66,6,11
39284,1,-15,-76,19,-4
39285,1,-29,208,16,13
39286,1,-14,40,10,4
39287,1,-1,-72,9,-8
39288,1,-33,270,15,18
39289,1,-13,22,11,2
39290,1,19,-20,-20,1
39291,1,0,-4,-2,2
39292,1,25,136,-8,-17
39293,1,-2,-195,15,-13
39294,1,10,9,-1,-9
39295,1,-4,-96,-8,12
39296,1,4,-5,1,-5
39297,1,6,0,-6,0
39298,1,16,55,-5,-11
39299,1,31,234,-13,-18
39300,1,-9,20,4,5
39301,1,-10,9,1,9
39302,1,15,36,-3,-12
39303,1,-11,-152,-8,19
39304,1,15,-100,5,-20
39305,1,-17,0,17,0
39306,1,-19,60,15,4
39307,1,-20,64,16,4
39308,1,-13,22,11,2
39309,1,14,45,-9,-5
39310,1,17,16,-1,-16
39311,1,16,-57,3,-19
39312,1,14,0,-14,0
39313,1,-27,152,19,8
39314,1,-18,32,2,16
39315,1,-20,36,2,18
39316,1,-13,-90,18,-5
39317,1,13,-14,1,-14
39318,1,24,128,-16,-8
39319,1,-7,-198,18,-11
39320,1,16,-80,4,-20
39321,1,-4,-285,-15,19
39322,1,-14,-32,16,-2
39323,1,15,-54,-18,3
39324,1,10,0,-10,0
39325,1,-4,-117,13,-9
39326,1,14,48,-8,-6
39327,1,-6,-40,-4,10
39328,1,-12,-13,-1,13
39329,1,-20,96,8,12
39330,1,-14,48,8,6
39331,1,31,234,-18,-13
39332,1,-32,252,14,18
39333,1,17,52,-4,-13
39334,1,-6,8,2,4
39335,1,-12,-108,18,-6
39336,1,-5,-104,-8,13
39337,1,-18,80,10,8
39338,1,1,-42,6,-7
39339,1,-25,100,20,5
39340,1,-28,160,8,20
39341,1,0,0,0,0
39342,1,14,40,-4,-10
39343,1,8,-153,9,-17
39344,1,26,169,-13,-13
39345,1,0,-144,12,-12
39346,1,-6,-7,7,-1
39347,1,2,-168,-14,12
39348,1,-18,0,18,0
39349,1,-6,-16,8,-2
39350,1,-2,-224,16,-14
39351,1,35,300,-20,-15
39352,1,-8,7,1,7
39353,1,4,-320,16,-20
39354,1,0,-169,13,-13
39355,1,-11,-12,-1,12
39356,1,-16,-80,-4,20
39357,1,29,180,-9,-20
39358,1,-17,-60,20,-3
39359,1,18,-40,-20,2
39360,1,-5,-266,-14,19
39361,1,-2,0,0,2
39362,1,14,-95,5,-19
39363,1,-28,195,15,13
39364,1,0,-100,-10,10
39365,1,22,40,-2,-20
39366,1,12,-28,-14,2
39367,1,-19,60,15,4
39368,1,27,180,-15,-12
39369,1,-14,-32,-2,16
39370,1,-8,-180,18,-10
39371,1,-1,-30,6,-5
39372,1,-10,25,5,5
39373,1,-35,306,18,17
39374,1,-15,54,6,9
39375,1,-1,-30,6,-5
39376,1,1,-210,-15,14
39377,1,15,26,-13,-2
39378,1,34,288,-18,-16
39379,1,-1,-342,19,-18
39380,1,37,340,-20,-17
39381,1,-1,-42,-6,7
39382,1,27,152,-19,-8
39383,1,12,-85,-17,5
39384,1,-17,72,9,8
39385,1,36,323,-19,-17
39386,1,-14,-72,18,-4
39387,1,-2,-360,20,-18
39388,1,12,-108,6,-18
39389,1,-18,72,6,12
39390,1,24,119,-17,-7
39391,1,22,117,-9,-13
39392,1,10,16,-8,-2
39393,1,9,-220,11,-20
39394,1,-13,30,3,10
39395,1,28,187,-17,-11
39396,1,18,17,-17,-1
39397,1,6,-187,11,-17
39398,1,-2,-63,9,-7
39399,1,10,24,-4,-6
39400,1,-26,144,18,8
39401,1,24,95,-19,-5
39402,1,9,-90,6,-15
39403,1,-25,126,18,7
39404,1,-7,-18,-2,9
39405,1,-5,-176,16,-11
39406,1,-4,-320,-16,20
39407,1,18,-40,2,-20
39408,1,18,65,-13,-5
39409,1,-10,16,8,2
39410,1,3,-54,6,-9
